id,birth_date,first_name,last_name,gender,hire_date
10537,1962-06-29,Stella,Benzmuller,M,1996-09-25
10540,1961-02-24,Martins,Barriga,M,1994-05-03
10543,1962-10-06,Lein,Lichtman,M,1998-10-16
10544,1962-02-01,Ishfaq,Krzyzanowski,F,1995-04-29
10549,1957-03-20,Beshir,Kisuki,M,1995-10-26
10552,1953-03-25,Kazuhito,Shiratori,M,1998-08-18
10562,1963-04-17,Shuky,Pearson,M,1996-07-06
10589,1958-09-25,Subbu,Sanella,M,1994-01-26
10596,1954-01-24,Sanjit,Coors,M,1995-04-01
10601,1959-10-23,Barton,Usdin,M,1994-08-29
10603,1955-08-02,Wayne,Restivo,M,1995-07-20
10609,1956-10-02,Janche,Zhang,M,1994-12-03
10610,1955-06-24,Irena,Roccetti,F,1996-04-11
10615,1955-08-30,Keung,Delgrande,M,1996-03-10
10626,1957-06-26,Danil,Deverell,M,1996-12-03
10636,1955-08-25,Saeko,Porotnikoff,F,1994-11-16
10647,1960-01-12,Tesuro,Bahk,M,1995-09-28
10649,1956-03-25,Vitali,Welham,M,1997-09-10
10658,1956-11-21,Junsik,Rijckaert,F,1994-04-29
10669,1956-05-30,Yurij,Iisaka,F,1995-06-09
10677,1963-02-20,Alejandra,Perng,F,1996-10-07
10684,1956-01-23,Aimee,Tokunaga,F,1999-10-28
10697,1958-04-09,Bluma,Hiltgen,M,1998-03-04
10698,1959-09-13,Barton,Engberts,M,1994-12-08
10703,1958-06-13,Giri,Baumann,F,1996-05-12
10708,1959-07-02,Aral,Erman,M,1996-05-18
10712,1952-04-12,Uma,Koprowski,F,1994-08-18
10714,1960-09-28,Aran,Sadowsky,M,1997-03-11
10715,1959-11-21,Goa,Poehlman,M,1995-09-25
10719,1959-09-26,Guenter,Karunanithi,F,1995-09-05
10721,1964-07-12,Bernd,Redmiles,F,1995-03-17
10733,1962-04-06,Sangeeta,Rodham,F,1996-02-20
10740,1956-04-19,Suzette,Sadowski,M,1995-08-15
10756,1958-06-24,Paddy,Brizzi,M,1995-11-21
10760,1963-05-27,Phillip,Dratva,M,1994-06-15
10765,1961-02-24,Goetz,Norsworthy,M,1994-05-07
10766,1964-06-10,Nathalie,Standera,M,1996-08-05
10783,1963-11-13,Moty,Kenevan,M,1994-05-15
10785,1963-02-09,Keiichiro,Marzano,M,1994-11-11
10788,1963-06-28,Frazer,Ullian,M,1993-12-13
10801,1953-03-05,Uinam,Zschoche,M,1994-06-27
10804,1964-02-20,Terresa,Benantar,M,1996-04-18
10810,1957-10-23,Lijie,Lunn,F,1994-09-07
10811,1954-06-29,Ashish,Fortenbacher,M,1997-07-08
10815,1960-11-12,Renny,Pramanik,M,1994-04-19
10818,1958-12-20,Huan,Monarch,M,1995-10-22
10823,1956-06-13,Arfst,Mikschl,M,1995-01-02
10827,1953-09-25,Willard,Danley,M,1996-11-07
10831,1953-10-11,Toong,Driscoll,M,1996-06-21
10846,1952-06-27,Tokuyasu,Serre,M,1994-01-26
10849,1953-03-05,Makato,Mayerwieser,M,1995-06-25
10851,1959-11-15,Piyawadee,Copas,M,1994-11-21
10852,1959-11-24,Hercules,Munck,F,1996-03-21
10854,1954-08-11,Jagoda,Nannarelli,M,1998-07-13
10858,1952-10-01,Kenroku,Gonthier,M,1996-08-15
10869,1962-10-09,Guangming,Jonsson,F,1996-03-15
10873,1952-07-09,Sukumar,Wegerle,M,1994-03-23
10876,1955-08-05,Vincent,Papastamatiou,F,1995-01-29
10881,1959-06-13,Katsuo,Miake,M,1996-04-18
10882,1953-11-01,Fun,Heuser,M,1994-11-29
10886,1964-09-30,Sushant,Begiun,M,1995-03-26
10896,1964-04-12,Adil,Taubenfeld,M,1994-10-08
10900,1955-07-18,Ferdinand,Prenel,F,1995-09-07
10906,1952-02-06,Munehiro,Carrere,F,1994-01-20
10914,1956-04-26,Mizuhito,Prochazka,M,1998-03-24
10916,1962-01-03,Make,Spataro,M,1996-07-01
10932,1955-11-19,Avishai,Picci,F,1994-09-09
10940,1953-01-07,Aleksander,Fioravanti,F,1994-12-02
10946,1956-09-08,Shaz,Kabayashi,M,1996-02-04
10947,1954-09-29,Gor,Usery,F,1995-11-16
10948,1952-12-23,Shigehito,Brodie,M,1996-09-30
10950,1958-12-07,Sushant,Staylopatis,M,1996-06-08
10959,1956-06-19,Kerryn,Vigier,M,1994-03-01
10970,1962-08-24,Gen,Tiemann,F,1994-09-16
10987,1952-11-26,Flemming,Baezner,M,1995-12-19
10995,1963-02-26,Chenye,Hertweck,F,1997-07-19
10997,1959-08-30,Alselm,Parascandalo,F,1994-05-06
10999,1961-12-04,Insup,Benveniste,F,1996-03-05
11002,1952-02-26,Bluma,Ulupinar,M,1996-12-23
11013,1961-03-31,Breannda,Vesel,M,1996-09-13
11014,1959-09-22,Baoqiu,Vecchi,M,1994-08-23
11024,1954-06-17,Manton,Collavizza,M,1995-04-05
11046,1961-01-17,Jixiang,Verhaegen,F,1994-01-21
11047,1959-03-11,Heping,Gluchowski,F,1995-07-19
11049,1963-02-12,Gift,Apsitis,F,1995-05-12
11055,1956-08-10,Shaleah,Neiman,M,1995-05-25
11057,1959-02-13,Adly,Vural,M,1996-07-12
11063,1958-10-19,Zhenbing,Gente,F,1996-01-09
11066,1954-11-06,Shaz,Langford,M,1995-10-04
11075,1954-10-28,Karsten,Belinskaya,F,1996-10-29
11077,1953-01-28,Hideyuki,Merro,F,1995-10-10
11087,1954-05-17,Changho,Jayawardene,M,1994-10-10
11089,1955-02-18,Conal,Henders,F,1994-08-13
11095,1961-12-31,Nathan,Flowers,M,1994-05-28
11107,1958-06-19,Martijn,Meriste,F,1998-05-02
11111,1954-07-14,Udi,Zastre,F,1994-12-25
11115,1958-06-27,Sahrah,Demos,M,1998-11-03
11117,1958-06-29,Bluma,Kavvadias,M,1994-08-22
11119,1955-07-09,Ramzi,Luga,F,1994-06-21
11132,1952-08-01,Kristin,Harnett,M,1994-08-30
11143,1955-03-06,Yongdong,Rosen,M,1996-05-09
11156,1954-04-13,Tomoyuki,Armand,M,1995-09-07
11158,1952-02-23,Masaki,Hagimont,M,1996-04-20
11165,1957-06-07,Kolar,Pietrzykowski,M,1995-04-30
11168,1953-05-03,Shmuel,Tetzlaff,F,1996-07-15
11174,1952-09-14,Akhilish,Milicia,M,1996-05-24
11177,1954-04-09,Chrisa,dAstous,M,1998-04-05
11185,1954-04-10,Aloys,Baezner,M,1995-01-26
11186,1953-07-15,Kshitij,Stasinski,M,1994-12-10
11201,1952-05-20,Jouko,Masaki,M,1995-10-31
11209,1964-06-25,Xuejun,Penn,M,1997-09-06
11213,1955-10-19,Vugranam,Munoz,F,1998-06-17
11218,1953-06-03,Kirk,Hemaspaandra,M,1994-04-06
11236,1963-01-27,Marek,Orlowska,M,1994-03-24
11241,1956-09-23,Yolla,Clemencon,M,1997-08-12
11243,1955-06-14,Udi,Desikan,F,1994-12-08
11245,1960-03-24,Jaideep,Pews,F,1994-11-25
11248,1956-11-08,Uinam,Tsukuda,M,1997-02-03
11254,1954-12-14,Danel,Rindone,F,1998-12-19
11262,1962-12-24,Bokyung,Melski,M,1994-04-30
11266,1955-08-09,Florina,Rohrbach,M,1995-04-04
11285,1962-02-23,Randy,Koshino,M,1997-03-03
11306,1956-11-01,Subhankar,Reeken,M,1996-11-20
11309,1963-05-28,Caolyn,Ranai,M,1994-01-24
11311,1958-04-28,Hyuckchul,Bahk,F,1994-12-15
11312,1956-11-24,Shih,Terlouw,F,1994-01-23
11315,1955-04-21,Neven,Meriste,M,1999-07-17
11316,1963-11-02,Ult,Farrar,F,1997-07-18
11321,1959-06-25,Heping,Fontan,M,1995-03-18
11323,1964-05-24,Hyuckchul,Pfau,M,1995-02-13
11325,1952-02-06,Samphel,Rossi,F,1999-01-10
11336,1963-04-25,Kazuhisa,Gewali,M,1998-06-05
11337,1964-07-31,Hercules,Brendel,F,1994-11-20
11342,1959-12-29,Xudong,Butner,M,1998-02-03
11351,1957-01-01,Kristina,Vasanthakumar,F,1998-11-20
11374,1960-01-25,Remzi,Matzat,F,1993-12-12
11379,1961-10-14,Guiseppe,Chenoweth,M,1994-06-24
11384,1962-12-17,Jaana,Veccia,F,1994-06-03
11387,1954-07-18,Jordanka,Kalloufi,M,1997-05-11
11391,1963-03-26,Jouko,Antonakopoulos,M,1994-10-14
11392,1956-01-27,Fatemeh,Reeken,M,1997-02-12
11396,1955-02-06,Anneke,Servieres,F,1997-02-04
11401,1952-12-20,Huan,Merey,F,1995-04-15
11408,1961-01-13,Shahab,Serot,F,1995-05-28
11409,1958-05-02,Martial,Siepmann,F,1996-11-23
11410,1953-11-27,Gro,Vendrig,M,1997-07-13
11419,1957-07-19,Leaf,Terkki,M,1996-04-13
11427,1963-08-15,Haldun,Iisaka,F,1994-02-25
11428,1953-07-08,Remco,Reinhart,M,1994-07-31
11430,1957-01-23,Georgi,Klassen,M,1996-02-27
11436,1961-02-25,Christfried,Lindqvist,M,1995-08-29
11438,1959-04-09,Morris,Heping,M,1994-11-17
11439,1957-09-29,Fei,Wendorf,M,1995-07-27
11445,1963-01-02,Lijie,Denny,M,1997-04-25
11448,1960-01-19,Yolla,Biron,M,1995-08-26
11455,1959-10-13,Jianhui,Wolniewicz,M,1994-08-14
11456,1958-07-21,Anyuan,Seuren,F,1998-12-05
11468,1955-12-02,Navin,Maksimenko,F,1996-03-19
11475,1957-04-25,Dekang,Siegrist,F,1997-08-04
11476,1954-06-20,Manton,Yoshizawa,F,1994-01-15
11479,1953-12-02,Shridhar,Pleszkun,M,1998-08-23
11484,1959-04-08,Holgard,Siepmann,M,1995-01-22
11492,1962-07-02,Menkae,Mikschl,F,1994-03-15
11493,1957-02-13,Shen,Sevcikova,M,1995-07-22
11498,1957-07-21,Shigenori,Rabehasaina,M,1994-01-19
11507,1956-01-27,Kristian,Cangellaris,M,1994-05-19
11510,1957-11-12,Masamitsu,Wursthorn,M,1996-07-28
11521,1952-06-14,Eldridge,Eastman,F,1995-10-17
11550,1962-08-27,Divine,Georgakopoulos,M,1997-12-16
11557,1959-12-22,Candido,Pesch,F,1998-08-18
11558,1959-06-20,Sungwon,Hofting,M,1996-09-18
11585,1959-05-28,Chaitali,Vandervoorde,M,1994-10-13
11586,1963-08-02,Shridhar,Orsini,M,1997-09-09
11589,1955-01-10,Gina,Plessier,F,1994-02-23
11590,1961-10-12,Adel,Eppinger,M,1997-06-26
11598,1964-06-07,Sariel,Ertl,M,1994-04-02
11606,1952-11-05,Perry,Pepe,M,1994-01-07
11630,1960-03-21,Heekeun,Ballarin,M,1996-12-15
11634,1961-02-19,Turgut,Fraisse,M,1994-08-25
11643,1957-12-09,Gila,Redmiles,M,1993-12-17
11650,1959-11-16,Arra,Luiz,M,1994-01-13
11661,1963-02-05,Candida,Moffat,M,1995-08-24
11688,1958-09-04,Denis,Coullard,F,1994-10-29
11690,1953-11-10,Domenick,Raczkowsky,M,1997-09-23
11697,1957-12-20,JoAnne,Merey,F,1999-11-06
11699,1958-12-17,Fumiya,Desikan,M,1994-01-20
11706,1961-06-17,Tesuya,Remmers,M,1996-02-02
11713,1952-02-27,Danel,Heusch,M,1994-10-04
11718,1956-07-31,Richard,Marshall,F,1996-08-11
11722,1957-08-08,Atreyi,Sudbeck,F,1997-12-18
11730,1959-08-20,Tzu,Delaune,M,1997-10-10
11731,1961-04-07,Fumitaka,Gargeya,M,1993-12-23
11737,1952-07-17,Martina,Garnier,M,1995-07-11
11742,1957-03-15,Vasilis,Narwekar,F,1996-04-12
11743,1956-04-05,Clyde,Huttel,F,1996-04-17
11754,1958-05-18,Malu,Magliocco,F,1999-08-23
11756,1955-02-24,Abdelwaheb,Vakili,M,1996-10-17
11763,1953-08-19,Yuriy,Liesche,F,1996-11-08
11774,1954-07-11,Aron,Wroclawski,M,1997-12-30
11783,1959-06-19,Mihalis,Macedo,F,1994-07-14
11784,1958-01-15,Sastry,Bael,M,1995-12-07
11786,1963-11-12,Sarita,Birch,M,1995-04-14
11791,1955-11-07,Gal,Mamelak,F,1994-11-15
11793,1960-08-13,Barun,Harllee,M,1996-06-06
11806,1962-01-26,Shan,Leivant,M,1996-04-02
11821,1954-10-18,Mary,Piazza,F,1995-12-13
11823,1954-09-25,Weiyi,Iacovou,M,1995-10-23
11829,1952-08-01,Chaosheng,Pettis,F,1999-02-17
11847,1954-03-05,Tzvetan,Brandsma,F,1996-01-13
11865,1957-01-08,Kasturi,Rodham,M,1994-05-24
11869,1955-09-14,Fumino,Luca,F,1996-08-12
11873,1960-08-09,Venkatesan,Reeken,F,1998-11-14
11874,1956-10-30,Baoqiu,Motley,M,1995-07-27
11877,1953-06-15,Heng,Sudkamp,F,1994-01-27
11884,1963-04-10,Patricia,Moehrke,M,1998-06-18
11886,1957-12-26,Snehasis,Veevers,M,1994-10-02
11887,1957-05-25,Marke,Kragelund,M,1994-10-17
11888,1952-04-05,Badri,Azulay,M,1994-11-28
11889,1956-06-11,Guiseppe,Baez,M,1996-12-25
11893,1959-07-06,Vitali,Zobel,M,1995-11-11
11899,1961-10-07,Bodh,Munke,M,1995-12-30
11917,1955-03-26,Jiakeng,VanScheik,F,1995-09-10
11923,1957-07-17,Breannda,Gustavson,F,1994-07-04
11925,1956-04-15,Feiyu,Pashtan,M,1996-06-02
11926,1955-04-06,Leni,Felcyn,F,1998-09-18
11935,1963-03-23,Aamer,Jayawardene,M,1996-10-26
11937,1961-12-30,Zissis,Baba,M,1996-04-19
11938,1954-01-14,Aruna,Verspoor,M,1994-07-15
11940,1954-06-24,Ult,Anido,F,1996-11-02
11947,1957-10-27,Kiyomitsu,Lortz,M,1995-10-24
11952,1956-04-11,Mayuko,Munro,F,1995-12-19
11961,1957-10-01,Sumant,Birdsall,F,1997-06-26
11964,1962-01-07,Tzu,Norsworthy,F,1994-09-25
11969,1957-08-27,Sibyl,Lorcy,M,1994-09-27
11979,1962-10-09,Abdulah,Akazan,F,1994-09-08
11996,1957-01-25,Ayakannu,Junot,M,1994-01-21
11997,1954-06-19,Heon,Mawatari,F,1995-11-03
12002,1959-09-17,Seongbae,Kavraki,M,1994-10-14
12009,1963-09-26,Sariel,Stifter,M,1994-11-28
12015,1954-08-26,Kensei,Guenter,M,1999-01-04
12023,1954-07-05,Chuanyi,Eppinger,M,1994-12-08
12024,1952-11-09,Mayumi,Lanzelotte,M,1997-11-03
12030,1953-06-02,Shuky,Cromarty,M,1996-06-24
12040,1955-03-24,Bluma,Kermarrec,F,1993-12-29
12042,1959-08-02,Torsten,Swan,F,1995-05-19
12046,1961-05-16,Xiong,Ranum,F,1996-01-13
12054,1954-04-08,Odysseas,Braccini,M,1994-01-03
12060,1955-03-25,Toshimi,Antonakopoulos,M,1996-06-21
12063,1955-07-06,Lein,Bale,F,1994-07-24
12074,1957-01-14,Mahmut,Bugaenko,M,1994-09-07
12077,1954-11-17,Steve,Hutton,F,1994-01-30
12084,1962-02-13,Morris,Krohm,F,1996-05-30
12090,1955-03-27,Shigenori,Angelopoulos,F,1998-07-24
12093,1952-07-02,Evgueni,Oxenboll,F,1994-01-19
12096,1964-04-12,Weiwu,Schlenzig,M,1994-08-17
12104,1955-03-26,Dulce,Kohling,F,1996-10-20
12106,1956-10-01,Zissis,Cangellaris,M,1995-10-24
12110,1963-09-18,Raimond,Tempesti,F,1995-06-26
12117,1956-07-22,Zvonko,Rosaz,F,1999-02-01
12132,1960-01-02,Nigel,Talmon,F,1993-12-18
12140,1952-07-30,Xudong,Paciorek,M,1996-11-15
12143,1956-04-25,Zeljko,Denti,F,1996-01-06
12148,1952-08-08,Hidde,Garigliano,F,1996-03-22
12156,1958-02-19,Gor,McFarlin,M,1995-11-26
12158,1959-07-26,Theirry,Masada,M,1996-02-11
12164,1954-01-04,Muneo,Chachaty,F,1996-05-14
12174,1955-02-01,Slavian,Plavsic,F,1995-08-21
12175,1957-10-15,Make,Merkl,F,1994-09-01
12176,1964-12-18,Christoper,Holburn,F,1994-07-05
12178,1962-02-04,Miyeon,Chinal,F,1995-04-26
12179,1957-09-23,Arto,Koshino,F,1994-02-12
12187,1960-07-29,Vishv,Bressoud,M,1997-04-10
12188,1956-02-24,Vasilis,Waleschkowski,M,1996-03-02
12190,1952-12-19,Abdulah,Engberts,M,1994-02-08
12191,1953-12-02,Rosella,Bazzichi,M,1994-03-20
12196,1959-05-14,JoAnne,Byoun,M,1998-08-16
12200,1956-02-11,Tayeb,Reinhart,M,1995-04-26
12202,1957-12-21,Fai,Slaats,M,1996-03-24
12219,1952-07-13,Junsik,Gadepally,F,1993-12-27
12226,1961-06-16,Kankanahalli,Joslin,F,1997-02-07
12230,1952-02-08,Yuriy,Bellone,F,1994-03-02
12235,1954-06-05,Honesty,Haumacher,F,1997-07-10
12239,1957-02-07,Parviz,Kalloufi,F,1997-04-04
12242,1954-04-08,Satoru,Wolniewicz,F,1994-02-24
12259,1960-03-19,Juichirou,Hofting,F,1998-05-26
12269,1952-06-22,Mohammed,Whitcomb,F,1994-07-06
12282,1952-02-02,Tadahiro,Delgrange,M,1997-01-09
12287,1956-05-20,Kerhong,Hagimont,M,1994-12-25
12299,1962-04-25,Billie,Kushner,M,1999-01-24
12309,1956-12-12,Hilari,Potthoff,F,1995-05-17
12317,1952-05-23,Weiyi,Crabtree,M,1996-08-11
12321,1959-08-04,Heekeun,Schicker,F,1996-07-13
12322,1962-04-02,Mohammed,Kambil,F,1996-05-20
12323,1961-12-21,Arra,Zweizig,F,1996-10-24
12326,1957-01-31,Jahangir,Henders,M,1995-02-12
12339,1954-08-14,Pranay,Czaja,M,1996-07-18
12351,1952-12-19,Gennady,Zizka,M,1994-07-29
12353,1956-12-23,Isaac,Gini,M,1994-11-20
12364,1954-07-01,Neelam,Cummings,F,1998-06-02
12366,1952-08-11,Patricio,Setlzner,F,1994-07-16
12370,1959-05-14,Stamatina,Otillio,F,1994-01-29
12379,1955-04-04,Kazuhisa,Serna,F,1995-06-09
12389,1963-10-16,Percy,Casperson,M,1999-10-08
12390,1964-04-22,Kwangsub,Kilgour,M,1996-12-29
12394,1952-02-09,Stevo,Reeken,F,1995-07-28
12400,1958-02-25,Genki,Winter,M,1995-02-25
12402,1963-07-13,Shaowei,Speckmann,M,1994-10-01
12408,1965-01-10,Rasiah,Sudkamp,M,1995-04-18
12409,1963-08-01,Ebru,Petereit,F,1994-10-07
12412,1964-06-05,Chaitali,Peres,F,1995-08-11
12418,1963-04-06,Jongsuk,Lorin,M,1994-11-25
12424,1961-12-24,Bernt,Bazelow,M,1994-05-24
12426,1952-04-29,Shahaf,Valtorta,F,1996-05-31
12434,1953-09-23,Xumin,Bernardinello,F,1994-09-11
12436,1959-02-16,Dines,Usdin,M,1995-04-16
12440,1957-08-17,Tesuro,Engberts,M,1994-10-09
12452,1953-10-04,Hiroyasu,Francisci,M,1997-08-01
12455,1957-09-22,Goncalo,Waeselynck,F,1997-04-06
12456,1957-05-05,Bodh,Speel,M,1995-06-20
12466,1953-07-30,Cullen,Nations,F,1994-02-19
12467,1964-06-18,Zhiwei,Bennis,M,1994-10-06
12474,1957-11-09,Remco,Maquelin,F,1998-11-27
12479,1957-07-29,Salvador,Chachaty,F,1994-10-06
12484,1961-05-29,Armond,Barriga,M,1994-05-25
12494,1956-02-16,JoAnna,Conte,M,1994-01-08
12495,1962-12-28,Mooi,Erni,M,1999-10-01
12500,1956-12-21,Jackson,Luke,M,1997-05-11
12522,1954-03-06,Trygve,Zhang,M,1994-08-28
12524,1954-02-08,Tetsushi,Demeyer,F,1996-03-06
12527,1957-11-04,Niclas,Dayang,M,1994-03-12
12540,1953-11-03,Poornachandra,Bresenham,F,1994-01-02
12543,1957-05-13,Byong,Mandelberg,F,1994-12-05
12549,1964-12-19,Krister,Onuegbe,M,1996-06-13
12550,1957-09-16,Shawna,Marzano,M,1999-01-04
12555,1953-06-24,Spyrose,DuCasse,M,1995-07-23
12562,1958-11-13,Sven,Luby,F,1997-06-24
12568,1954-02-24,Marlo,Boyle,F,1996-03-19
12571,1952-04-16,Abdelaziz,Candan,F,1996-04-29
12577,1964-05-09,Takushi,Schrift,M,1996-05-26
12583,1961-07-08,Vidya,Rosch,M,1994-05-02
12584,1960-02-17,Zijian,Engberts,M,1995-08-12
12588,1954-12-29,Yagil,Kenevan,M,1997-02-08
12591,1956-05-10,Georgy,Makrucki,M,1995-09-09
12598,1962-03-02,Hatem,Farrow,M,1996-10-28
12599,1957-03-24,Jouni,Lenart,M,1994-03-28
12603,1953-11-23,Utpal,Roison,F,1994-12-25
12606,1964-12-21,Richara,Kinley,M,1997-09-17
12611,1963-10-31,Guttorm,McAffer,M,1994-02-08
12613,1957-11-20,Niteen,Reeker,F,1995-01-29
12614,1964-05-30,Sastry,Senzako,F,1997-06-05
12618,1962-03-15,Honglan,Bridgland,F,1994-06-03
12639,1952-10-13,Zeljko,Schapire,F,1994-05-21
12643,1965-01-30,Morrie,Schurmann,F,1998-07-23
12648,1959-10-27,Sanjeeva,Speckmann,M,1995-11-01
12652,1959-04-08,Michaela,Hebden,F,1994-05-15
12656,1955-08-12,Seshu,Morton,F,1994-06-27
12657,1960-11-24,Weiru,Peroz,M,1995-06-30
12659,1957-03-17,Abdulla,Fontan,M,1996-05-26
12665,1954-03-09,Amalendu,Lanphier,M,1994-01-12
12666,1955-03-14,Stamatina,Prenel,M,1998-04-19
12670,1952-06-10,Seongbae,Alameldin,M,1998-01-18
12672,1953-04-26,Mayumi,Varman,F,1997-06-07
12673,1962-11-25,Jouni,Rajala,F,1995-09-12
12674,1959-06-12,Dante,Setiz,F,1996-02-17
12676,1957-07-02,Kien,Mellouli,M,1996-09-24
12685,1961-06-26,Siamak,Openshaw,F,1995-12-21
12687,1954-12-06,Weicheng,Badache,M,1996-05-24
12702,1958-02-04,Byong,Rosca,M,1995-10-11
12704,1962-09-08,Gino,Tetzlaff,F,1994-07-16
12706,1962-07-30,Akeno,Woycyznski,M,1994-05-08
12708,1959-07-12,Hatem,Syang,F,1994-07-30
12712,1959-12-15,Alagu,Chiodo,F,1998-05-11
12716,1962-07-08,Angel,Theuretzbacher,F,1995-09-06
12719,1963-08-04,Tomokazu,Riexinger,M,1996-11-05
12720,1962-08-29,Spyrose,Blokdijk,M,1995-11-03
12721,1954-03-04,Sajjan,Szilard,M,1994-08-20
12725,1953-07-28,Inderjeet,Flexer,F,1994-05-28
12733,1958-02-15,George,Lyonns,M,1994-04-01
12740,1959-08-25,Khalid,Ferretti,F,1998-05-15
12747,1955-10-23,Salvador,Atrawala,F,1994-05-23
12748,1953-12-23,Berry,Kakkar,M,1994-08-13
12749,1960-10-07,Bernt,Keustermans,F,1995-05-23
12751,1964-07-06,Nahum,Facello,M,1995-01-09
12756,1962-04-26,Mohit,Braccini,M,1998-01-23
12761,1953-11-05,Hitofumi,Schaad,M,1996-05-06
12769,1955-05-11,Abdelwaheb,Gluchowski,F,1994-09-02
12774,1952-12-30,Moon,Asrin,M,1995-02-06
12777,1954-11-01,Sreenivas,Cichocki,F,1994-05-14
