id,birth_date,first_name,last_name,gender,hire_date
10854,1954-08-11,Jagoda,Nannarelli,M,1998-07-13
10858,1952-10-01,Kenroku,Gonthier,M,1996-08-15
10914,1956-04-26,Mizuhito,Prochazka,M,1998-03-24
10916,1962-01-03,Make,Spataro,M,1996-07-01
10948,1952-12-23,Shigehito,Brodie,M,1996-09-30
10995,1963-02-26,Chenye,Hertweck,F,1997-07-19
11002,1952-02-26,Bluma,Ulupinar,M,1996-12-23
11013,1961-03-31,Breannda,Vesel,M,1996-09-13
11057,1959-02-13,Adly,Vural,M,1996-07-12
11075,1954-10-28,Karsten,Belinskaya,F,1996-10-29
11107,1958-06-19,Martijn,Meriste,F,1998-05-02
11115,1958-06-27,Sahrah,Demos,M,1998-11-03
11168,1953-05-03,Shmuel,Tetzlaff,F,1996-07-15
11177,1954-04-09,Chrisa,dAstous,M,1998-04-05
11209,1964-06-25,Xuejun,Penn,M,1997-09-06
11213,1955-10-19,Vugranam,Munoz,F,1998-06-17
11241,1956-09-23,Yolla,Clemencon,M,1997-08-12
11248,1956-11-08,Uinam,Tsukuda,M,1997-02-03
11254,1954-12-14,Danel,Rindone,F,1998-12-19
11285,1962-02-23,Randy,Koshino,M,1997-03-03
11306,1956-11-01,Subhankar,Reeken,M,1996-11-20
11315,1955-04-21,Neven,Meriste,M,1999-07-17
11316,1963-11-02,Ult,Farrar,F,1997-07-18
11325,1952-02-06,Samphel,Rossi,F,1999-01-10
11336,1963-04-25,Kazuhisa,Gewali,M,1998-06-05
11342,1959-12-29,Xudong,Butner,M,1998-02-03
11351,1957-01-01,Kristina,Vasanthakumar,F,1998-11-20
11387,1954-07-18,Jordanka,Kalloufi,M,1997-05-11
11392,1956-01-27,Fatemeh,Reeken,M,1997-02-12
11396,1955-02-06,Anneke,Servieres,F,1997-02-04
11409,1958-05-02,Martial,Siepmann,F,1996-11-23
11410,1953-11-27,Gro,Vendrig,M,1997-07-13
11445,1963-01-02,Lijie,Denny,M,1997-04-25
11456,1958-07-21,Anyuan,Seuren,F,1998-12-05
11475,1957-04-25,Dekang,Siegrist,F,1997-08-04
11479,1953-12-02,Shridhar,Pleszkun,M,1998-08-23
11510,1957-11-12,Masamitsu,Wursthorn,M,1996-07-28
11550,1962-08-27,Divine,Georgakopoulos,M,1997-12-16
11557,1959-12-22,Candido,Pesch,F,1998-08-18
11558,1959-06-20,Sungwon,Hofting,M,1996-09-18
11586,1963-08-02,Shridhar,Orsini,M,1997-09-09
11590,1961-10-12,Adel,Eppinger,M,1997-06-26
11630,1960-03-21,Heekeun,Ballarin,M,1996-12-15
11690,1953-11-10,Domenick,Raczkowsky,M,1997-09-23
11697,1957-12-20,JoAnne,Merey,F,1999-11-06
11718,1956-07-31,Richard,Marshall,F,1996-08-11
11722,1957-08-08,Atreyi,Sudbeck,F,1997-12-18
11730,1959-08-20,Tzu,Delaune,M,1997-10-10
11754,1958-05-18,Malu,Magliocco,F,1999-08-23
11756,1955-02-24,Abdelwaheb,Vakili,M,1996-10-17
11763,1953-08-19,Yuriy,Liesche,F,1996-11-08
11774,1954-07-11,Aron,Wroclawski,M,1997-12-30
11829,1952-08-01,Chaosheng,Pettis,F,1999-02-17
11869,1955-09-14,Fumino,Luca,F,1996-08-12
11873,1960-08-09,Venkatesan,Reeken,F,1998-11-14
11884,1963-04-10,Patricia,Moehrke,M,1998-06-18
11889,1956-06-11,Guiseppe,Baez,M,1996-12-25
11926,1955-04-06,Leni,Felcyn,F,1998-09-18
11935,1963-03-23,Aamer,Jayawardene,M,1996-10-26
11940,1954-06-24,Ult,Anido,F,1996-11-02
11961,1957-10-01,Sumant,Birdsall,F,1997-06-26
12015,1954-08-26,Kensei,Guenter,M,1999-01-04
12024,1952-11-09,Mayumi,Lanzelotte,M,1997-11-03
12090,1955-03-27,Shigenori,Angelopoulos,F,1998-07-24
12104,1955-03-26,Dulce,Kohling,F,1996-10-20
12117,1956-07-22,Zvonko,Rosaz,F,1999-02-01
12140,1952-07-30,Xudong,Paciorek,M,1996-11-15
12187,1960-07-29,Vishv,Bressoud,M,1997-04-10
12196,1959-05-14,JoAnne,Byoun,M,1998-08-16
12226,1961-06-16,Kankanahalli,Joslin,F,1997-02-07
12235,1954-06-05,Honesty,Haumacher,F,1997-07-10
12239,1957-02-07,Parviz,Kalloufi,F,1997-04-04
12259,1960-03-19,Juichirou,Hofting,F,1998-05-26
12282,1952-02-02,Tadahiro,Delgrange,M,1997-01-09
12299,1962-04-25,Billie,Kushner,M,1999-01-24
12317,1952-05-23,Weiyi,Crabtree,M,1996-08-11
12321,1959-08-04,Heekeun,Schicker,F,1996-07-13
12323,1961-12-21,Arra,Zweizig,F,1996-10-24
12339,1954-08-14,Pranay,Czaja,M,1996-07-18
12364,1954-07-01,Neelam,Cummings,F,1998-06-02
12389,1963-10-16,Percy,Casperson,M,1999-10-08
12390,1964-04-22,Kwangsub,Kilgour,M,1996-12-29
12452,1953-10-04,Hiroyasu,Francisci,M,1997-08-01
12455,1957-09-22,Goncalo,Waeselynck,F,1997-04-06
12474,1957-11-09,Remco,Maquelin,F,1998-11-27
12495,1962-12-28,Mooi,Erni,M,1999-10-01
12500,1956-12-21,Jackson,Luke,M,1997-05-11
12550,1957-09-16,Shawna,Marzano,M,1999-01-04
12562,1958-11-13,Sven,Luby,F,1997-06-24
12588,1954-12-29,Yagil,Kenevan,M,1997-02-08
12598,1962-03-02,Hatem,Farrow,M,1996-10-28
12606,1964-12-21,Richara,Kinley,M,1997-09-17
12614,1964-05-30,Sastry,Senzako,F,1997-06-05
12643,1965-01-30,Morrie,Schurmann,F,1998-07-23
12666,1955-03-14,Stamatina,Prenel,M,1998-04-19
12670,1952-06-10,Seongbae,Alameldin,M,1998-01-18
12672,1953-04-26,Mayumi,Varman,F,1997-06-07
12676,1957-07-02,Kien,Mellouli,M,1996-09-24
12712,1959-12-15,Alagu,Chiodo,F,1998-05-11
12719,1963-08-04,Tomokazu,Riexinger,M,1996-11-05
12740,1959-08-25,Khalid,Ferretti,F,1998-05-15
12756,1962-04-26,Mohit,Braccini,M,1998-01-23
12786,1953-01-28,Weiyi,Schusler,F,1998-10-21
12788,1961-10-21,Kristina,Olano,M,1998-11-03
12789,1955-03-20,Sanjai,Felcyn,M,1996-09-24
12837,1956-12-21,Jiakeng,Berstel,M,1997-03-21
12878,1957-05-10,Fox,Marsiglia,M,1997-08-27
12889,1952-05-02,Mayumi,Mukaidono,F,1999-01-22
12921,1957-05-15,Guther,Gunderson,F,1997-05-31
12946,1957-11-30,Shim,Antonakopoulos,M,1997-02-14
13036,1964-07-14,Idoia,Heystek,M,1997-03-30
13064,1958-01-15,Kshitij,Haldar,F,1997-01-21
13066,1957-06-05,Feipei,Schusler,F,1997-09-07
13111,1960-10-22,Anwar,Krybus,F,1996-09-28
13136,1959-11-18,Gao,Avouris,M,1997-05-30
13159,1954-09-22,Jingling,Ranst,F,1999-06-19
13189,1955-11-29,Yuuichi,Bazzichi,F,1999-07-01
13206,1954-04-07,Tetsurou,Rullman,M,1999-03-06
13218,1963-12-20,Junichi,Attimonelli,F,1999-01-30
13246,1952-06-09,Adil,Siepmann,F,1999-12-31
13275,1957-03-03,Genta,Homond,M,1996-07-15
13309,1954-11-13,Toshimori,Lipner,F,1997-08-22
13344,1960-07-31,Gor,Armand,M,1998-04-20
13350,1962-12-16,Genta,Cheshire,F,1997-09-24
13357,1953-08-19,Mabry,Llado,F,1999-01-24
13359,1954-11-16,Pragnesh,Kragelund,F,1999-05-29
13374,1954-05-16,Atreye,Kalefeld,M,1997-08-13
13378,1952-09-18,Rafols,Zhiwei,F,1996-09-26
13401,1961-07-30,Przemyslawa,Pavlopoulou,M,1997-10-28
13409,1962-10-23,Kyoichi,Vitiello,M,1996-07-14
13469,1962-03-25,Yonghoan,Undy,F,1999-09-29
13551,1962-10-30,Shuichi,Ducloy,M,1998-09-13
13564,1957-09-14,Jongsuk,Manderick,F,1997-03-03
13573,1958-08-02,Petter,Escriba,M,1997-09-11
13585,1963-11-28,Sugwoo,Bashian,M,1997-06-08
13591,1953-01-23,Jinxi,Poulakidas,F,1999-06-24
13606,1959-07-07,Tuval,Feldmann,M,1996-11-04
13613,1956-08-28,Juichirou,Antonakopoulos,F,1996-12-30
13617,1955-08-12,Prodip,Fioravanti,F,1997-01-07
13635,1962-03-02,Mani,Lorys,M,1997-09-14
13700,1958-10-06,Mingdong,Weedon,M,1997-04-24
13761,1956-12-10,Fabrizio,Atrawala,M,1997-08-09
13777,1957-11-19,Nidapan,Range,M,1997-11-16
13785,1961-03-08,Shietung,Legleitner,F,1997-06-04
13805,1958-06-02,Barry,Veldwijk,M,1999-04-13
13818,1962-07-07,Angel,Curless,F,1998-04-13
13819,1959-10-15,Honglan,Percebois,M,1999-03-03
13822,1960-11-22,Jianhao,Radwan,F,1998-06-04
13839,1957-11-25,Waiman,Weedon,M,1998-10-23
13847,1954-02-16,Dhritiman,Gulik,F,1996-12-16
13852,1958-01-20,Alassane,Silva,M,1996-12-24
13898,1959-01-09,Oguz,Hiroyama,M,1997-04-23
13903,1961-01-28,Sudhanshu,Pileggi,M,1997-03-24
13905,1960-04-06,Otilia,Haddadi,M,1998-06-28
13913,1952-03-16,Xinan,Yoshizawa,M,1996-09-12
13919,1952-04-22,Brewster,Sinicrope,M,1999-12-04
13932,1962-08-25,Tommaso,Simmel,M,1997-05-27
13940,1961-10-22,Leon,Servieres,F,1999-01-08
13974,1959-03-15,Youjian,Perin,M,1998-03-18
13976,1958-05-28,Bedir,Peac,F,1997-02-15
13994,1953-01-29,Tesuro,Remmele,M,1996-12-04
14011,1952-11-26,Katsuo,Peris,M,1997-03-24
14025,1964-08-03,Stevo,Takanami,F,1998-01-30
14029,1963-10-20,Doohun,Luders,M,1997-11-11
14038,1953-11-28,Tokuyasu,Plesums,M,1997-03-02
14039,1954-03-30,Ugo,Butterworth,M,1997-05-29
14084,1954-04-25,Deniz,Halloran,M,1998-03-02
14099,1960-09-05,Mack,Poujol,M,1996-07-09
14109,1954-08-28,Vesna,Haldar,M,1999-01-08
14112,1955-09-22,Younwoo,McDermid,M,1996-10-05
14130,1952-11-25,Yuuichi,Stroustrup,F,1997-02-17
14140,1955-12-23,Kiam,Ramamoorthy,M,1998-03-21
14145,1956-01-28,Mandell,Baranowski,M,1997-07-01
14154,1962-03-17,Susumu,Mapelli,M,1996-11-14
14170,1960-07-19,Houman,Kropf,F,1998-03-18
14176,1964-05-28,Seshu,Thiran,M,1998-01-10
14195,1964-05-22,Hsiangchu,Radhakrishnan,M,1997-02-06
14214,1955-10-03,True,Swen,M,1998-12-19
14216,1957-09-04,Vitali,Worfolk,F,1998-03-11
14231,1964-09-15,Serenella,Madeira,F,1996-07-14
14266,1963-02-08,Bedir,Perry,F,1997-10-27
14283,1963-04-22,Rimli,Kowalchuk,M,1996-08-31
14308,1961-12-16,Geoffrey,Zizka,M,1998-02-03
14326,1955-09-07,Iara,Speckmann,F,1998-02-14
14335,1955-09-16,Mark,Fraisse,M,1997-10-09
14336,1957-12-01,Rafail,Passafiume,F,1997-06-18
14352,1964-07-03,Sudhanshu,Braccini,F,1996-10-06
14368,1956-09-13,Akemi,Conde,M,1997-05-04
14386,1956-10-11,Willard,Foong,F,1998-06-02
14420,1959-12-31,Aiman,Panangaden,F,1999-07-12
14440,1961-03-20,Arnould,Hempstead,F,1997-09-03
14445,1961-08-10,Navin,Jiafu,F,1996-10-21
14452,1961-11-14,Akeel,Wallrath,M,1998-08-29
14470,1961-09-19,Moheb,Merey,M,1997-11-26
14475,1956-04-08,Mingzeng,Hiraishi,M,1997-03-31
14517,1964-02-28,Kwangho,Hatcliff,F,1997-04-07
14526,1954-01-27,Arne,Grabner,M,1996-08-29
14564,1953-11-15,Tadahiro,Christ,F,1998-12-04
14576,1962-04-29,Wayne,Pelc,M,1998-02-14
14584,1964-06-11,Oldrich,Undy,F,1997-06-07
14597,1953-12-27,Aloke,Ritcey,M,1997-07-13
14619,1958-04-10,Debaprosad,Lukaszewicz,M,1996-11-01
14625,1958-01-29,Kitty,Szemeredi,F,1997-03-06
14646,1953-03-06,Jiafu,dAstous,M,1997-04-11
14657,1957-07-09,Saddek,Casperson,M,1998-01-26
14658,1963-01-19,Mohd,Morton,M,1996-10-28
14663,1963-04-26,Xiaoqiang,Schueller,M,1997-01-08
14681,1955-12-14,Jaihie,Suermann,F,1996-07-04
14696,1963-08-17,Shuky,Binkley,M,1997-02-28
14715,1960-07-07,Chuanyi,Knightly,F,1998-05-22
14737,1961-07-17,Houman,Impagliazzo,M,1998-01-11
14749,1957-04-21,Rutger,Swiss,M,1997-06-11
14755,1961-03-18,Alejandra,Stanger,M,1997-07-07
14758,1957-07-12,Adin,Bolsens,M,1998-04-06
14772,1959-12-16,Sachin,Bugrara,F,1998-08-26
14777,1954-06-09,Danco,Slobodova,M,1996-09-30
14806,1955-12-18,Jaroslava,Perry,F,1996-08-28
14809,1959-07-16,Leaf,Wrigley,M,1996-10-24
14832,1956-02-29,Torsten,Siprelle,F,1998-06-23
14848,1957-06-14,Greger,Tagansky,M,1997-05-27
14901,1959-02-20,Paloma,Basawa,M,1999-02-05
14916,1957-05-25,Fumino,Narlikar,M,1999-04-01
14957,1952-06-21,Turgut,Munke,M,1996-08-19
15004,1952-11-27,Muneo,Esteva,M,1997-07-24
15007,1956-02-27,Visit,Sridhar,M,1998-03-15
15095,1961-02-17,Ziya,Hofmeyr,M,1997-12-22
15103,1964-04-05,Eran,Rosiles,M,1997-02-07
15124,1955-05-06,Adhemar,Percebois,M,1999-02-20
15137,1956-04-17,Pradeep,Menhardt,F,1997-02-16
15148,1956-05-28,Baoqiu,Wendorf,F,1996-09-30
15169,1955-10-31,Sanjoy,Matteis,M,1999-05-25
15184,1953-10-31,Sachem,Sundgren,F,1996-12-25
15187,1953-02-07,Gill,Heusch,M,1997-04-25
15200,1953-11-04,Danco,Brickell,F,1998-01-29
15308,1955-11-14,Jackson,Schaft,F,1998-09-12
15347,1958-03-30,Przemyslawa,Paciorek,M,1997-03-25
15368,1963-07-18,Seongbin,Lortz,F,1999-04-01
15390,1953-07-23,Jiakeng,Soicher,M,1997-01-12
15426,1960-07-24,Juichirou,Biran,M,1999-09-30
15436,1964-03-13,Kwangsub,Negoita,F,1998-01-24
15439,1952-11-24,Shuzo,Gide,M,1998-05-04
15445,1953-04-24,Sachem,Auyong,M,1996-12-30
15450,1958-08-27,Ugo,Salverda,M,1999-06-14
15500,1958-11-29,Dinkar,Ushiama,M,1997-10-29
15517,1955-07-26,Karsten,Bottner,F,1997-03-21
15535,1953-04-24,Rimon,Miyakawa,M,1997-05-26
15557,1962-08-17,Subhrajyoti,Krichel,M,1996-08-03
15567,1959-12-09,Weicheng,Narlikar,M,1996-12-01
15572,1960-06-15,Sven,Nannarelli,F,1998-03-08
15593,1954-04-25,Jaihie,Gips,M,1996-09-01
15596,1961-11-22,Bedir,Baba,M,1999-01-09
15630,1958-01-27,Nigel,Lodder,M,1997-08-06
15650,1952-05-31,Pascal,Bail,M,1997-11-16
15653,1953-11-08,Kiam,Nannarelli,M,1996-08-07
15675,1954-04-11,Mountaz,Chinen,M,1996-12-04
15702,1961-12-23,Roded,Improta,F,1997-07-25
15704,1964-12-25,Hisao,Lamba,M,1996-07-29
15713,1963-08-09,Yefim,Clouatre,F,1998-12-06
15734,1955-12-12,Manibrata,Rajala,M,1996-12-24
15737,1957-09-15,Hatsukazu,Morrow,M,1997-02-09
15743,1954-06-08,Dante,Chiodo,M,1997-12-27
15756,1961-07-25,Qiwen,Holburn,M,1997-08-05
15813,1958-11-14,Etsuo,Callaway,F,1997-06-01
15844,1958-02-18,Christophe,Salvesen,F,1997-08-13
15884,1963-08-03,Demin,Mahnke,M,1996-10-17
15910,1955-08-18,Maren,Kornatzky,F,1996-11-29
15922,1961-07-27,Khue,Czap,F,1996-10-14
15929,1958-04-29,Mingdong,Baak,M,1999-01-30
15963,1963-07-15,LiMin,Lunt,M,1998-01-29
15967,1954-12-05,Ohad,Klyachko,F,1997-05-04
15972,1958-02-18,Tadanori,Staudhammer,M,1999-04-10
15986,1958-06-05,Valdiodio,Neimat,M,1998-07-10
16056,1955-07-21,Guiseppe,Luke,M,1997-08-06
16114,1961-04-29,Randy,Albarhamtoshy,M,1998-04-25
16127,1960-03-25,Arvind,Marshall,F,1997-07-22
16142,1954-04-21,Berry,Porenta,M,1996-11-19
16147,1954-07-16,Laurentiu,Brandsma,F,1997-09-17
16156,1954-09-08,Fei,Kaminger,M,1998-10-09
16166,1955-09-19,Eberhardt,Chandrasekhar,M,1999-03-04
16175,1952-02-11,Amabile,Baik,M,1997-11-25
16179,1959-01-28,Kiyotoshi,Miyakawa,M,1996-07-23
16197,1958-11-19,Sadun,Eldridge,F,1997-11-24
16200,1962-12-28,Eldridge,Aloia,M,1996-08-22
16244,1961-09-16,Parviz,Strandh,F,1999-02-22
16259,1958-12-20,Lidong,Wolniewicz,F,1998-10-08
16262,1955-05-05,Tsuneo,Hatcliff,M,1997-03-18
16308,1957-02-12,Yannis,Waterhouse,F,1999-05-08
16367,1960-02-20,Shuji,Siksek,F,1997-08-18
16384,1952-10-30,Dmitry,Heuser,F,1996-12-27
16393,1956-03-09,Sandeepan,Rosca,F,1997-07-18
16405,1954-09-10,Demos,Worfolk,M,1997-06-22
16410,1956-01-29,Eberhardt,Biron,F,1997-01-24
16426,1953-02-04,Mabry,Dulli,M,1996-11-27
16449,1958-01-12,Tzu,Chiola,M,1997-07-11
16463,1952-10-08,Fuqing,Denna,M,1997-12-18
16535,1953-12-31,Bluma,Bhattacharjee,F,1997-06-14
16548,1963-02-10,Ortrun,Baak,M,1996-07-23
16564,1957-01-11,Xiaopeng,Rusterholz,M,1998-06-19
16577,1955-06-15,Lidong,McFarlan,M,1997-12-20
16601,1960-01-19,Margo,Anily,F,1996-11-14
16602,1964-03-08,Zorica,Hinsberger,M,1996-09-21
16613,1959-02-27,Dines,Oxenboll,F,1997-10-18
16623,1956-12-09,Stepehn,Boudaillier,F,1998-05-05
16628,1964-12-03,Sumali,Nollmann,F,1996-08-11
16629,1953-04-13,Masaki,Papastamatiou,M,1997-04-02
16665,1959-01-04,Zhilian,Zumaque,M,1999-03-04
16692,1952-05-06,Maria,Perelgut,M,1998-05-19
16695,1952-04-12,Chaosheng,Thiran,M,1997-12-02
16747,1954-11-03,Taisook,Cyre,F,1997-05-19
16760,1960-05-02,Giap,Godskesen,F,1997-07-14
16762,1956-12-25,Ronnie,Bresenham,M,1996-07-28
16772,1952-09-08,Baruch,Giveon,F,1999-10-27
16788,1959-01-08,Hugh,Huttel,M,1996-10-20
16815,1959-11-10,Satoru,Leonhardt,M,1996-11-18
16816,1962-08-26,Mabo,Basawa,M,1998-06-20
16848,1962-03-07,Sajjan,Schahn,M,1997-06-25
16855,1962-10-05,Sashi,Berztiss,M,1998-08-24
16879,1963-11-15,Pranjal,Schnabel,M,1997-02-16
16899,1962-11-13,JiYoung,Camarinopoulos,M,1996-10-26
16904,1961-10-27,Jiann,Pietrzykowski,M,1997-10-28
16922,1960-09-11,Claude,Coney,M,1997-01-13
16928,1957-08-28,Dayanand,Conte,M,1996-12-25
16938,1954-01-20,Shmuel,Shigei,F,1998-08-21
16940,1959-08-25,Oddvar,Speer,M,1996-09-25
16948,1962-09-05,Huai,Kamble,F,1997-04-23
16960,1962-05-30,Paddy,Ratnaker,M,1998-09-16
16981,1956-05-10,Gino,Fontan,M,1998-10-20
17011,1953-01-23,Nagui,Granlund,M,1996-08-15
17032,1959-08-11,Jiakeng,Wallrath,F,1997-04-09
17034,1953-06-13,Heng,Rehfuss,F,1998-01-11
17053,1956-06-19,Rosli,Vakili,F,1997-10-03
17074,1960-01-03,Pramod,Pleszkun,M,1996-08-12
17077,1961-11-20,Hironoby,Quittner,F,1998-05-25
17110,1958-10-05,Jacopo,Oberman,M,1997-03-21
17116,1961-02-03,Denis,Mullainathan,F,1998-12-23
17168,1959-01-19,Danae,Baba,F,1997-05-17
17187,1963-04-08,Ortrud,Middleton,F,1997-08-17
17229,1959-02-22,Kenroku,Gulla,F,1998-04-24
17231,1961-07-22,Wilmer,Yurek,M,1998-07-25
17301,1959-11-03,Kagan,Encarnacion,M,1996-10-13
17310,1964-06-19,Florian,Stemann,M,1996-09-26
17330,1958-10-29,Dines,Chinin,M,1996-11-01
17357,1957-08-31,Randy,Akiyama,M,1997-01-09
17360,1964-11-28,Gunilla,Bridgland,F,1996-12-05
17370,1952-06-08,Mostafa,Michaeli,M,1997-10-30
17385,1959-07-31,Moto,Merkl,F,1997-03-05
17413,1953-08-11,Dhritiman,Brookman,M,1996-08-03
17451,1962-08-16,Lobel,Kroon,F,1997-07-11
17485,1957-10-07,Kazuhiro,Wynblatt,F,1997-07-12
17501,1960-04-02,Srinidhi,Winter,F,1998-04-18
17513,1954-03-07,Spyrose,Barreiro,F,1997-05-08
17534,1954-08-02,Indrajit,Crelier,M,1996-12-20
17536,1959-03-07,Padma,Pollacia,F,1997-03-17
17551,1954-02-21,Mark,Foote,F,1998-10-04
17577,1961-07-08,Barry,Bala,F,1997-01-06
17596,1955-07-07,Vatsa,Garnick,F,1996-12-04
17601,1960-02-05,Christfried,Dredge,M,1997-01-04
17623,1956-04-12,Karlis,Loncour,M,1997-02-16
17630,1959-11-25,Reinhard,Biros,M,1998-04-22
17687,1962-12-14,Lucian,Undy,M,1997-04-01
17693,1960-04-02,Nikolaos,Gerteisen,M,1997-11-08
17706,1961-04-11,Candido,Pauthner,F,1999-04-01
17713,1962-02-07,Richara,Guardalben,M,1997-09-10
17721,1961-10-03,Chiranjit,Hertweck,F,1998-10-20
17729,1962-12-23,Tremaine,Budinsky,F,1997-04-14
17740,1959-06-07,Valeska,Klyachko,M,1998-02-18
17768,1960-05-27,Anwar,Hoppenstand,F,1997-10-04
17789,1956-03-16,Snehasis,Gilg,F,1999-11-14
17809,1957-09-22,Genevieve,Suermann,M,1996-09-04
17824,1954-06-02,Navin,Baaz,M,1997-11-21
17839,1963-01-21,Chuanyi,Yoshimura,M,1999-03-11
17842,1961-11-16,Suebskul,Peac,M,1996-08-15
17850,1964-09-23,Mabhin,Anily,M,1997-05-26
17856,1957-03-18,Saeko,Anido,F,1996-11-02
17875,1960-05-20,Zhenhua,Turnbull,M,1997-03-07
17882,1955-04-04,Arne,Passafiume,M,1998-01-04
17883,1959-09-24,Huan,Thebaut,F,1998-01-29
17885,1954-02-01,Takanari,Aamodt,M,1996-08-19
17896,1954-09-01,Yahiko,Benner,M,1997-10-19
17909,1952-06-02,Ishfaq,Verspoor,M,1997-05-18
17963,1953-09-08,Danil,Gecsel,M,1998-05-16
17965,1964-07-26,Abdelwaheb,Thummel,F,1997-02-17
17981,1954-05-25,Cordelia,Rande,F,1997-04-30
18000,1955-04-19,Tzvetan,Rajcani,M,1999-05-03
18012,1959-04-06,Reuven,Iacovou,M,1998-02-23
18019,1957-11-05,Mads,Setiz,M,1997-11-05
18034,1955-11-11,Patricio,Hettesheimer,F,1997-05-21
18087,1958-10-11,Sasan,Viele,M,1998-07-07
18097,1952-08-28,Kristen,Lukaszewicz,M,1997-07-22
18102,1956-02-16,Teunis,McAffer,M,1997-11-22
18107,1964-03-29,Augustine,Mondadori,F,1998-04-19
18148,1956-12-25,Annemarie,Remmele,F,1997-11-30
18153,1960-01-21,Stafford,Demke,F,1996-07-13
18157,1955-01-05,Fen,Frolund,M,1997-07-21
18169,1954-09-21,Nathalie,Radwan,M,1998-03-04
18204,1959-03-03,Zissis,Georgatos,F,1996-11-08
18215,1953-02-09,Hironoby,Gips,M,1996-08-12
18235,1962-12-30,Elvia,Melter,M,1999-06-16
18270,1958-05-18,Guther,Siepmann,M,1998-07-18
18276,1957-09-13,Huei,Emmart,F,1996-10-12
18279,1960-08-30,Tianruo,Pena,F,1999-01-26
18293,1959-05-04,Atilio,Panwar,F,1998-02-21
18332,1962-01-31,Nidapan,Cichocki,M,1997-11-19
18341,1959-08-31,Masaru,Luke,M,1996-11-08
18355,1963-09-30,Zeydy,Garrabrants,F,1998-01-21
18463,1958-01-25,Inderjeet,Chenney,M,1997-01-10
18472,1960-05-10,Alejandro,Lorie,M,1996-07-28
18479,1964-09-17,Mechthild,Gulla,F,1997-02-23
18510,1963-03-19,Laurentiu,Birke,F,1998-04-20
18518,1956-04-09,Keung,Gischer,M,1998-10-31
18552,1963-04-12,Hailing,Mapelli,F,1997-09-01
18553,1960-09-27,Yuping,Engberts,M,1997-03-18
18560,1957-08-21,Sadegh,Kampfer,M,1996-09-11
18568,1954-09-15,Poornachandra,Waschkowski,M,1998-08-01
18586,1954-10-16,Herbert,Perly,F,1999-02-08
18669,1955-12-27,Hauke,Andreotta,F,1996-11-18
18678,1962-02-05,Lobel,Maraist,F,1997-10-17
18695,1956-11-06,Kankanahalli,Mersereau,M,1997-05-28
18707,1959-04-14,Uta,Luca,M,1999-06-05
18720,1958-01-10,Itzchak,Cooke,F,1998-04-10
18726,1954-07-21,Hisao,Jahnichen,F,1997-08-15
18748,1960-06-15,Kristian,Spell,M,1996-11-23
18754,1960-07-30,Sumant,Schade,M,1998-07-12
18781,1956-02-13,Kenton,Lorys,M,1999-03-07
18791,1957-12-24,Giao,Mahmud,M,1996-11-23
18812,1952-03-30,Uriel,Lueh,F,1997-11-10
18819,1959-07-27,Boalin,Swiler,M,1998-09-16
