employee_id,title,from_date,to_date
14755,Staff,1997-07-07,9999-01-01
14758,Staff,1998-04-06,9999-01-01
14772,Technique Leader,1998-08-26,2001-12-06
14777,Engineer,1998-11-07,9999-01-01
14806,Engineer,1998-09-30,2000-01-23
14809,Engineer,1996-10-24,9999-01-01
14832,Staff,1998-06-23,9999-01-01
14848,Engineer,1997-05-27,9999-01-01
14901,Senior Engineer,1999-02-05,2000-11-25
14916,Staff,1999-04-01,9999-01-01
14957,Staff,2000-01-18,2001-12-18
15004,Engineer,1997-07-24,9999-01-01
15007,Staff,1998-08-22,9999-01-01
15095,Staff,1997-12-22,9999-01-01
15103,Engineer,1999-03-19,9999-01-01
15124,Senior Staff,1999-09-26,9999-01-01
15137,Staff,1997-05-02,1998-04-02
15148,Senior Engineer,1996-09-30,1998-08-18
15169,Technique Leader,1999-09-10,9999-01-01
15184,Staff,1998-10-18,9999-01-01
15187,Engineer,1997-06-13,2000-01-21
15200,Engineer,1998-06-09,2000-03-19
15308,Engineer,1998-09-12,9999-01-01
15347,Senior Staff,1997-03-25,9999-01-01
15368,Assistant Engineer,1999-05-18,9999-01-01
15390,Engineer,1999-01-16,9999-01-01
15426,Technique Leader,1999-09-30,9999-01-01
15436,Senior Staff,1999-01-27,9999-01-01
15439,Engineer,1999-10-31,2000-11-11
15445,Engineer,1996-12-30,2000-09-24
15450,Engineer,1999-06-14,2000-04-17
15500,Engineer,1997-10-29,9999-01-01
15517,Assistant Engineer,1997-03-21,9999-01-01
15535,Engineer,1997-05-26,9999-01-01
15557,Engineer,1998-01-23,9999-01-01
15567,Senior Engineer,1998-09-02,9999-01-01
15572,Staff,1998-03-08,9999-01-01
15593,Staff,1996-09-01,9999-01-01
15596,Staff,1999-11-15,2000-12-07
15630,Senior Engineer,1999-03-28,1999-05-25
15650,Senior Engineer,1997-11-16,9999-01-01
15653,Staff,1999-11-07,2000-08-01
15675,Engineer,1998-12-14,2000-12-08
15702,Senior Staff,1997-07-25,1999-09-27
15704,Engineer,1996-07-29,9999-01-01
15713,Engineer,1998-12-06,2002-04-18
15734,Engineer,1996-12-24,9999-01-01
15737,Engineer,1999-06-07,9999-01-01
15743,Engineer,1998-06-22,9999-01-01
15756,Staff,1998-03-31,9999-01-01
15813,Staff,1997-06-01,1997-07-16
15844,Assistant Engineer,1997-08-13,9999-01-01
15884,Senior Staff,1996-10-17,9999-01-01
15910,Staff,1996-11-29,9999-01-01
15922,Staff,1996-10-14,9999-01-01
15929,Staff,1999-09-03,2001-01-31
15963,Senior Staff,1999-11-22,9999-01-01
15967,Senior Staff,2002-05-04,9999-01-01
15967,Staff,1997-05-04,2002-05-04
15972,Assistant Engineer,1999-04-10,9999-01-01
15986,Staff,1998-07-10,9999-01-01
16056,Engineer,1998-01-10,9999-01-01
16114,Senior Engineer,1998-04-25,9999-01-01
16127,Engineer,1999-05-19,9999-01-01
16142,Senior Staff,1998-03-13,9999-01-01
16147,Senior Staff,1998-06-10,9999-01-01
16156,Staff,1999-08-25,9999-01-01
16166,Staff,1999-10-21,9999-01-01
16175,Staff,2000-01-26,9999-01-01
16179,Engineer,1996-07-23,2002-07-23
16179,Senior Engineer,2002-07-23,9999-01-01
16197,Engineer,1997-11-24,9999-01-01
16200,Senior Staff,1999-05-22,2000-03-22
16244,Engineer,2000-01-04,9999-01-01
16259,Staff,1999-03-30,9999-01-01
16262,Senior Staff,1997-03-18,9999-01-01
16308,Staff,1999-10-16,9999-01-01
16367,Staff,1999-04-23,9999-01-01
16384,Senior Engineer,1996-12-27,9999-01-01
16393,Senior Staff,2002-07-18,9999-01-01
16393,Staff,1997-07-18,2002-07-18
16405,Engineer,1998-11-19,9999-01-01
16410,Senior Engineer,1997-01-24,2000-02-25
16426,Senior Engineer,1996-11-27,9999-01-01
16449,Engineer,1997-07-11,9999-01-01
16463,Senior Staff,2000-01-14,2002-02-03
16535,Engineer,1999-01-11,9999-01-01
16548,Engineer,1996-07-23,2001-07-23
16548,Senior Engineer,2001-07-23,9999-01-01
16564,Staff,1999-01-21,9999-01-01
16577,Senior Engineer,1999-07-23,9999-01-01
16601,Senior Engineer,1996-11-14,1999-10-17
16602,Staff,1998-04-07,9999-01-01
16613,Staff,1997-10-18,9999-01-01
16623,Staff,1999-10-13,9999-01-01
16628,Engineer,1997-09-23,9999-01-01
16629,Technique Leader,2000-01-18,9999-01-01
16665,Staff,1999-03-04,9999-01-01
16692,Engineer,1998-05-19,9999-01-01
16695,Staff,1998-09-22,9999-01-01
16747,Engineer,1998-02-23,9999-01-01
16760,Senior Staff,1999-12-18,9999-01-01
16762,Staff,1998-10-29,9999-01-01
16772,Senior Staff,1999-10-27,9999-01-01
16788,Staff,1999-09-25,9999-01-01
16815,Engineer,1996-11-18,2002-03-27
16816,Assistant Engineer,1998-06-20,9999-01-01
16848,Staff,1997-06-25,9999-01-01
16855,Staff,1998-08-24,9999-01-01
16879,Staff,1997-02-16,9999-01-01
16899,Staff,1996-10-26,9999-01-01
16904,Engineer,1998-02-14,9999-01-01
16922,Senior Engineer,1998-02-20,2001-09-24
16928,Staff,1998-09-26,9999-01-01
16938,Engineer,1998-08-21,9999-01-01
16940,Senior Engineer,1996-09-25,9999-01-01
16948,Engineer,1999-04-07,9999-01-01
16960,Senior Staff,1998-11-02,9999-01-01
16981,Engineer,1998-11-14,9999-01-01
17011,Staff,1996-08-15,9999-01-01
17032,Engineer,1997-12-16,9999-01-01
17034,Engineer,1998-12-08,9999-01-01
17053,Engineer,1999-09-23,9999-01-01
17074,Staff,1996-08-12,9999-01-01
17077,Staff,1998-05-25,9999-01-01
17110,Engineer,1997-03-21,9999-01-01
17116,Senior Engineer,1998-12-23,9999-01-01
17168,Engineer,1998-07-29,9999-01-01
17187,Senior Engineer,1997-08-17,9999-01-01
17229,Staff,1999-04-21,1999-10-24
17231,Senior Engineer,1998-07-25,9999-01-01
17301,Engineer,1996-10-13,2001-10-13
17301,Senior Engineer,2001-10-13,9999-01-01
17310,Senior Engineer,1996-09-26,9999-01-01
17330,Engineer,1996-11-01,2002-06-23
17357,Engineer,1997-01-09,2002-03-08
17360,Engineer,1996-12-05,9999-01-01
17370,Staff,2000-01-12,2002-02-01
17385,Assistant Engineer,1997-03-05,9999-01-01
17413,Engineer,1996-08-03,2001-08-03
17413,Senior Engineer,2001-08-03,9999-01-01
17451,Staff,1998-05-08,9999-01-01
17485,Staff,1997-07-12,9999-01-01
17501,Engineer,1998-04-18,9999-01-01
17513,Staff,1997-11-01,9999-01-01
17534,Senior Staff,1996-12-20,9999-01-01
17536,Senior Staff,1997-03-17,9999-01-01
17551,Engineer,1998-10-04,9999-01-01
17577,Staff,1997-01-06,9999-01-01
17596,Engineer,1996-12-04,9999-01-01
17601,Engineer,1997-11-15,2000-05-30
17623,Engineer,1998-10-11,9999-01-01
17630,Engineer,1998-04-22,9999-01-01
17687,Staff,1997-12-22,9999-01-01
17693,Senior Engineer,1998-01-03,9999-01-01
17706,Senior Staff,1999-04-01,2001-07-03
17713,Engineer,1998-09-02,9999-01-01
17721,Senior Staff,1998-10-20,9999-01-01
17729,Engineer,1997-04-14,1999-01-08
17740,Technique Leader,1999-08-20,9999-01-01
17768,Engineer,1997-10-04,9999-01-01
17789,Senior Engineer,1999-12-31,9999-01-01
17809,Engineer,1996-09-04,2001-09-04
17809,Senior Engineer,2001-09-04,9999-01-01
17824,Senior Engineer,1997-11-21,9999-01-01
17839,Engineer,1999-07-23,9999-01-01
17842,Engineer,1996-08-15,9999-01-01
17850,Engineer,1997-05-26,9999-01-01
17856,Engineer,1996-11-02,9999-01-01
17875,Engineer,1999-04-19,2000-03-02
17882,Staff,1998-01-04,2001-05-07
17883,Senior Engineer,1998-01-29,9999-01-01
17885,Engineer,1998-04-20,9999-01-01
17896,Engineer,1999-12-16,2002-04-13
17909,Staff,1999-05-25,2001-09-04
17963,Senior Staff,1998-05-16,9999-01-01
17965,Senior Staff,1999-01-17,9999-01-01
17981,Staff,1998-10-17,9999-01-01
18000,Staff,1999-12-10,9999-01-01
18012,Staff,1998-02-23,9999-01-01
18019,Staff,1998-03-17,9999-01-01
18034,Staff,1998-05-27,9999-01-01
18087,Engineer,1999-12-27,9999-01-01
18097,Engineer,1997-07-22,2002-05-27
18102,Senior Engineer,1997-11-22,9999-01-01
18107,Senior Engineer,1998-06-13,9999-01-01
18148,Senior Engineer,1999-04-18,2000-08-24
18153,Engineer,1996-07-13,2002-07-13
18153,Senior Engineer,2002-07-13,9999-01-01
18157,Engineer,1997-07-21,9999-01-01
18169,Senior Staff,1999-05-16,9999-01-01
18204,Assistant Engineer,1996-11-08,9999-01-01
18215,Engineer,1996-08-12,9999-01-01
18235,Staff,1999-06-16,2001-05-21
18270,Staff,1999-08-21,9999-01-01
18276,Senior Engineer,1997-04-17,9999-01-01
18279,Staff,1999-01-26,9999-01-01
18293,Engineer,1998-02-21,9999-01-01
18332,Staff,1999-01-16,2001-04-11
18341,Senior Engineer,1998-07-14,9999-01-01
18355,Staff,1999-07-26,9999-01-01
18463,Senior Staff,1998-07-09,9999-01-01
18472,Engineer,1996-07-28,9999-01-01
18479,Staff,1998-09-10,9999-01-01
18510,Staff,1998-04-20,9999-01-01
18518,Engineer,1999-08-30,9999-01-01
18552,Engineer,1999-07-26,9999-01-01
18553,Staff,1999-08-28,2002-05-13
18560,Senior Engineer,1999-05-03,2001-10-20
18568,Staff,1998-09-04,2001-10-12
18586,Staff,1999-02-08,9999-01-01
18669,Engineer,1996-11-18,9999-01-01
18678,Senior Staff,1997-10-17,9999-01-01
18695,Staff,1999-04-01,9999-01-01
18707,Staff,1999-06-05,9999-01-01
18720,Staff,1999-06-10,9999-01-01
18726,Engineer,1997-08-15,9999-01-01
18748,Engineer,1996-11-23,1997-12-27
18754,Technique Leader,1998-08-12,9999-01-01
18781,Technique Leader,1999-03-07,2002-06-28
18791,Staff,1996-11-23,2001-07-06
18812,Senior Staff,1997-11-10,9999-01-01
18819,Staff,1998-09-16,2001-07-06
18823,Engineer,1998-12-16,2000-02-10
18841,Staff,1998-06-07,9999-01-01
18844,Engineer,1999-01-26,9999-01-01
18870,Staff,1997-11-01,9999-01-01
18885,Staff,1997-07-19,9999-01-01
18895,Engineer,1997-09-16,1999-10-12
18898,Staff,1998-05-10,9999-01-01
18926,Senior Staff,2002-01-28,9999-01-01
18926,Staff,1997-01-28,2002-01-28
18939,Staff,1999-01-19,2000-03-24
18944,Senior Engineer,2000-01-20,9999-01-01
18962,Engineer,1999-04-18,9999-01-01
18967,Engineer,1997-10-03,9999-01-01
18971,Staff,1998-02-05,9999-01-01
18998,Senior Staff,2002-02-13,9999-01-01
18998,Staff,1997-02-13,2002-02-13
19039,Engineer,1998-03-22,9999-01-01
19056,Engineer,1999-12-12,9999-01-01
19063,Senior Staff,1999-08-18,9999-01-01
19074,Assistant Engineer,1998-02-12,2001-01-02
19087,Senior Staff,1997-01-03,1999-12-16
19090,Engineer,1999-12-17,9999-01-01
19100,Staff,1997-01-20,9999-01-01
19115,Engineer,1997-10-11,9999-01-01
19116,Engineer,1998-12-25,9999-01-01
19152,Staff,1998-08-09,9999-01-01
19168,Staff,1999-11-22,9999-01-01
19283,Engineer,1999-07-05,9999-01-01
19289,Senior Engineer,1998-11-12,9999-01-01
19291,Engineer,1999-04-11,9999-01-01
19309,Technique Leader,1998-05-24,9999-01-01
19371,Technique Leader,1998-11-22,9999-01-01
19376,Staff,1999-08-01,1999-11-13
19405,Staff,1998-09-25,2002-03-05
19408,Engineer,1999-01-17,9999-01-01
19423,Senior Engineer,2000-01-23,2000-10-08
19455,Engineer,1996-08-28,9999-01-01
19459,Staff,1999-08-18,9999-01-01
19475,Senior Staff,1996-11-07,9999-01-01
19477,Staff,1998-09-07,9999-01-01
19514,Senior Engineer,1998-12-13,9999-01-01
19530,Senior Staff,1997-09-02,9999-01-01
19534,Staff,1997-10-06,9999-01-01
19553,Senior Staff,1997-04-10,9999-01-01
19556,Engineer,1997-04-04,9999-01-01
19572,Engineer,1998-10-20,2002-07-30
19585,Staff,1997-06-24,9999-01-01
19593,Staff,1997-10-14,9999-01-01
19651,Engineer,1996-12-03,9999-01-01
19687,Staff,1996-12-23,9999-01-01
19688,Engineer,1997-11-28,9999-01-01
19714,Engineer,1999-02-26,9999-01-01
19767,Engineer,1996-09-20,2001-09-20
19767,Senior Engineer,2001-09-20,9999-01-01
19790,Staff,1996-08-26,1998-09-19
19797,Senior Staff,1997-05-01,9999-01-01
19799,Engineer,1998-03-03,1998-06-25
19810,Staff,1998-08-13,9999-01-01
19853,Engineer,1996-08-25,9999-01-01
19854,Engineer,1999-08-28,9999-01-01
19908,Engineer,1998-08-22,2000-07-28
19911,Senior Staff,1996-11-17,9999-01-01
19932,Engineer,1997-08-17,9999-01-01
19949,Senior Engineer,1999-08-26,9999-01-01
19973,Senior Engineer,1997-05-28,9999-01-01
20010,Staff,1999-12-02,9999-01-01
20126,Staff,1998-07-15,9999-01-01
20131,Staff,1998-05-24,9999-01-01
20147,Engineer,1998-10-03,9999-01-01
20151,Engineer,1998-03-08,1999-05-31
20164,Senior Engineer,1999-02-25,2000-12-15
20201,Engineer,1997-04-25,9999-01-01
20246,Staff,1996-09-17,9999-01-01
20270,Staff,1999-12-30,9999-01-01
20322,Senior Staff,1999-09-05,9999-01-01
20363,Staff,1998-04-10,9999-01-01
20364,Technique Leader,1997-11-27,9999-01-01
20369,Technique Leader,1997-05-06,2001-05-30
20371,Engineer,1999-06-25,9999-01-01
20395,Engineer,1998-04-12,9999-01-01
20401,Staff,1997-08-15,9999-01-01
20409,Engineer,1999-04-07,9999-01-01
20422,Assistant Engineer,1998-06-04,9999-01-01
20484,Engineer,1997-11-20,9999-01-01
20510,Engineer,1997-01-07,2002-04-11
20522,Engineer,1999-11-11,2000-12-14
20531,Engineer,1999-01-28,9999-01-01
20580,Technique Leader,1999-07-08,9999-01-01
20654,Staff,1997-07-30,9999-01-01
20665,Assistant Engineer,1998-02-13,2002-01-30
20679,Engineer,1999-07-02,9999-01-01
20715,Engineer,1999-07-30,9999-01-01
20719,Staff,1999-10-21,9999-01-01
20725,Senior Engineer,1999-06-04,9999-01-01
20764,Technique Leader,1999-10-23,9999-01-01
20792,Staff,1998-10-17,9999-01-01
20805,Engineer,1997-07-21,9999-01-01
20819,Staff,1998-07-06,2001-06-17
20945,Engineer,1998-07-03,9999-01-01
21047,Staff,1997-06-19,9999-01-01
21071,Engineer,1998-06-16,9999-01-01
21073,Staff,1998-08-27,9999-01-01
21125,Staff,1998-08-13,9999-01-01
21126,Senior Engineer,1997-03-26,9999-01-01
21131,Senior Engineer,1997-02-21,9999-01-01
21132,Staff,1997-01-28,9999-01-01
21158,Assistant Engineer,1996-09-03,9999-01-01
21179,Assistant Engineer,1998-04-07,9999-01-01
21188,Engineer,2000-01-08,9999-01-01
21213,Engineer,1997-09-08,9999-01-01
21217,Staff,1999-11-23,9999-01-01
21221,Staff,1997-02-19,9999-01-01
21246,Engineer,1998-06-11,9999-01-01
21269,Engineer,1999-09-20,2000-10-28
21301,Senior Engineer,1999-11-24,9999-01-01
21329,Staff,1999-04-21,9999-01-01
21337,Engineer,1999-11-04,9999-01-01
21355,Technique Leader,1998-04-10,9999-01-01
21356,Engineer,1998-07-06,1998-11-30
21368,Staff,1997-11-29,9999-01-01
21411,Engineer,1996-12-23,9999-01-01
21415,Technique Leader,1999-07-04,2001-10-12
21429,Engineer,1999-11-03,9999-01-01
21435,Engineer,1997-04-20,9999-01-01
21440,Staff,1999-08-20,9999-01-01
21455,Senior Staff,1999-11-16,9999-01-01
21477,Staff,1997-06-09,9999-01-01
21519,Staff,1996-10-04,9999-01-01
21526,Senior Engineer,1999-01-27,9999-01-01
21532,Staff,1996-09-13,9999-01-01
21549,Senior Engineer,1997-07-24,2000-08-04
21556,Engineer,1998-09-07,9999-01-01
21572,Engineer,1999-08-18,2001-06-17
21574,Staff,1999-01-08,2002-06-14
21637,Senior Staff,2000-01-14,9999-01-01
21676,Staff,1997-08-20,2001-09-10
21711,Staff,1998-09-15,9999-01-01
