employee_id,department_id,from_date,to_date
10500,d005,1996-12-16,9999-01-01
10506,d005,1996-12-01,9999-01-01
10520,d004,1996-09-05,9999-01-01
10527,d005,1996-01-25,9999-01-01
10537,d007,1996-09-25,9999-01-01
10540,d004,1994-05-03,9999-01-01
10543,d002,1998-11-24,9999-01-01
10544,d008,1995-04-29,9999-01-01
10549,d005,1996-10-11,9999-01-01
10552,d004,1998-08-31,9999-01-01
10562,d005,1997-07-24,9999-01-01
10589,d002,1994-01-26,9999-01-01
10596,d007,1996-05-23,9999-01-01
10601,d009,1999-07-24,2002-05-09
10603,d007,1995-07-20,9999-01-01
10609,d005,1994-12-03,9999-01-01
10610,d005,1997-03-30,9999-01-01
10615,d002,1996-03-10,9999-01-01
10626,d003,1996-12-03,9999-01-01
10636,d003,1996-09-25,9999-01-01
10647,d004,1997-09-03,9999-01-01
10649,d009,1998-06-23,9999-01-01
10658,d001,1994-04-29,9999-01-01
10669,d009,1996-11-17,9999-01-01
10677,d005,1999-10-13,9999-01-01
10684,d004,1999-10-28,9999-01-01
10697,d009,1999-08-29,9999-01-01
10698,d005,1994-12-08,9999-01-01
10703,d004,1996-05-12,9999-01-01
10708,d008,1999-11-09,9999-01-01
10712,d005,1994-08-18,9999-01-01
10714,d005,1999-11-24,9999-01-01
10715,d004,1999-10-28,9999-01-01
10719,d005,1995-09-05,1999-07-31
10721,d009,1999-07-15,9999-01-01
10733,d009,1996-02-20,9999-01-01
10740,d005,1996-04-30,2002-03-17
10756,d004,2000-12-16,9999-01-01
10756,d005,1997-10-07,2000-12-16
10760,d002,1997-08-22,9999-01-01
10765,d001,1994-05-08,1994-05-11
10765,d007,1994-05-07,1994-05-08
10766,d003,1999-09-18,9999-01-01
10783,d003,1994-05-15,9999-01-01
10785,d006,1994-11-11,9999-01-01
10788,d007,1998-05-29,9999-01-01
10801,d004,1998-04-07,2001-01-15
10804,d007,1997-06-09,9999-01-01
10810,d007,1994-09-07,9999-01-01
10811,d004,1997-07-08,9999-01-01
10815,d003,1994-04-19,9999-01-01
10818,d003,1998-04-09,9999-01-01
10823,d003,1999-08-19,9999-01-01
10827,d002,1996-11-07,9999-01-01
10831,d005,1998-02-22,9999-01-01
10846,d005,1995-01-17,1997-04-03
10846,d008,1997-04-03,9999-01-01
10849,d005,1995-06-25,9999-01-01
10851,d008,1994-11-21,9999-01-01
10852,d004,1999-08-21,9999-01-01
10854,d005,1998-07-13,9999-01-01
10858,d005,1997-01-01,9999-01-01
10869,d009,1997-09-04,1998-10-15
10873,d002,1994-03-23,9999-01-01
10876,d007,1995-01-29,1999-09-14
10881,d004,1997-02-18,1998-10-25
10882,d005,1999-04-29,9999-01-01
10886,d005,1995-03-26,9999-01-01
10896,d004,1997-11-27,9999-01-01
10900,d005,1995-09-07,9999-01-01
10906,d002,1998-10-18,2001-04-25
10906,d007,2001-04-25,9999-01-01
10914,d007,1998-03-24,1998-09-01
10916,d004,1998-10-02,9999-01-01
10916,d005,1998-03-12,1998-10-02
10932,d005,1994-09-09,9999-01-01
10940,d005,1997-06-30,1999-12-02
10946,d009,1996-10-26,9999-01-01
10947,d009,1995-11-16,9999-01-01
10948,d005,1996-09-30,1997-04-29
10948,d008,1997-04-29,1997-06-23
10950,d004,1996-06-08,1998-01-13
10959,d007,1994-03-01,1996-04-12
10970,d004,1995-11-14,9999-01-01
10987,d005,1997-05-21,9999-01-01
10995,d001,1997-07-19,9999-01-01
10997,d004,2000-01-04,9999-01-01
10999,d005,1996-03-05,1997-04-19
11002,d007,1998-11-21,2001-12-07
11013,d005,1999-12-03,9999-01-01
11014,d003,1994-08-23,9999-01-01
11024,d007,1995-04-05,2001-05-18
11046,d002,1994-01-21,9999-01-01
11047,d009,1995-08-14,9999-01-01
11049,d007,1995-05-12,9999-01-01
11055,d007,1998-03-08,9999-01-01
11057,d007,1996-07-12,9999-01-01
11063,d003,1996-01-09,9999-01-01
11066,d002,1996-04-30,9999-01-01
11075,d004,1998-05-06,9999-01-01
11077,d009,1998-04-30,1998-10-11
11087,d004,1998-03-18,9999-01-01
11089,d007,1994-08-13,9999-01-01
11095,d009,1997-02-14,9999-01-01
11107,d006,1999-09-09,9999-01-01
11111,d004,1994-12-25,9999-01-01
11115,d004,1999-01-13,9999-01-01
11117,d004,1994-08-22,9999-01-01
11119,d004,1994-06-21,1995-10-23
11132,d004,1994-08-30,9999-01-01
11143,d005,1996-05-09,9999-01-01
11156,d005,1998-06-28,1998-07-31
11156,d008,1995-09-07,1998-06-28
11158,d004,1996-04-20,9999-01-01
11165,d004,1995-04-30,9999-01-01
11168,d007,1996-07-15,9999-01-01
11174,d004,1999-06-07,9999-01-01
11177,d005,1999-09-11,9999-01-01
11185,d009,1995-01-26,9999-01-01
11186,d004,1994-12-10,9999-01-01
11201,d008,1995-10-31,9999-01-01
11209,d004,1999-04-25,2000-02-08
11209,d009,2000-02-08,9999-01-01
11213,d004,1999-02-04,9999-01-01
11218,d006,1994-04-06,2002-04-19
11236,d004,1995-03-23,9999-01-01
11241,d007,1999-01-27,2002-02-27
11243,d004,2000-01-20,9999-01-01
11245,d004,1994-11-25,9999-01-01
11248,d007,1997-02-03,1999-07-19
11254,d007,1998-12-19,9999-01-01
11262,d001,1994-04-30,9999-01-01
11266,d006,1997-05-12,9999-01-01
11285,d002,1999-11-23,9999-01-01
11306,d007,1996-11-20,9999-01-01
11309,d002,1999-01-26,9999-01-01
11311,d001,1994-12-15,9999-01-01
11312,d004,1994-01-23,9999-01-01
11315,d007,2000-01-18,2002-01-17
11316,d005,1997-07-18,9999-01-01
11321,d006,1996-04-05,9999-01-01
11323,d005,1995-02-13,1997-05-20
11325,d005,1999-01-10,9999-01-01
11336,d004,1998-09-01,2001-04-14
11337,d003,1998-02-21,2002-05-11
11342,d009,1998-02-03,2000-03-19
11351,d004,1998-11-20,2000-01-30
11374,d006,1997-07-19,9999-01-01
11379,d005,1994-06-24,9999-01-01
11384,d009,1994-06-03,9999-01-01
11387,d004,1997-05-11,1997-12-13
11391,d004,1994-10-14,9999-01-01
11392,d002,1999-04-21,9999-01-01
11396,d005,1997-02-04,9999-01-01
11401,d007,1995-04-15,9999-01-01
11408,d008,1996-02-15,9999-01-01
11409,d004,1998-09-01,1999-08-04
11409,d009,1997-12-28,1998-09-01
11410,d005,1999-10-25,9999-01-01
11419,d005,1996-04-13,1998-06-28
11427,d001,1994-02-25,1999-08-04
11427,d007,1999-08-04,9999-01-01
11428,d006,1994-07-31,1998-07-04
11430,d007,1997-07-06,9999-01-01
11436,d002,1999-01-14,1999-06-09
11436,d003,1999-06-09,1999-11-22
11438,d005,1997-08-30,9999-01-01
11439,d004,1997-05-23,9999-01-01
11445,d005,1997-06-11,2001-02-23
11448,d005,1995-08-26,9999-01-01
11455,d005,1994-08-14,1998-09-13
11456,d004,2002-01-24,9999-01-01
11456,d005,1999-03-20,2002-01-24
11468,d007,1996-03-19,1997-04-07
11475,d002,1998-09-14,9999-01-01
11476,d001,1994-01-15,9999-01-01
11479,d002,1999-02-10,9999-01-01
11484,d007,1999-10-06,1999-10-22
11492,d004,1994-05-22,9999-01-01
11493,d007,1995-07-22,2000-11-13
11498,d004,1994-01-19,2000-02-25
11507,d004,1999-09-26,9999-01-01
11510,d003,1998-12-29,2001-04-01
11521,d007,1995-10-17,2000-06-08
11550,d004,1997-12-16,9999-01-01
11557,d007,1998-12-17,2001-09-28
11558,d004,1996-09-18,9999-01-01
11585,d005,1994-10-13,9999-01-01
11586,d007,1997-09-09,9999-01-01
11589,d005,1994-05-06,9999-01-01
11590,d005,1997-06-26,9999-01-01
11598,d005,1994-04-02,9999-01-01
11606,d009,1994-09-27,9999-01-01
11630,d008,1999-06-03,1999-08-24
11634,d005,2000-01-01,9999-01-01
11643,d001,1999-08-01,2001-01-03
11650,d009,1996-12-05,1999-04-01
11661,d004,1995-08-24,9999-01-01
11688,d007,1994-10-29,9999-01-01
11690,d003,1997-09-23,9999-01-01
11697,d005,1999-12-10,9999-01-01
11699,d004,1994-01-20,9999-01-01
11706,d007,1999-03-24,9999-01-01
11713,d004,1994-10-04,1997-09-05
11713,d006,1997-09-05,9999-01-01
11718,d007,1998-01-01,9999-01-01
11722,d004,1997-12-18,9999-01-01
11730,d007,1997-11-13,9999-01-01
11731,d009,1996-12-18,9999-01-01
11737,d006,1995-07-11,9999-01-01
11742,d008,1996-04-12,9999-01-01
11743,d005,1999-06-18,9999-01-01
11754,d008,1999-11-06,9999-01-01
11756,d005,1999-11-26,9999-01-01
11763,d005,1997-04-18,9999-01-01
11774,d004,1998-11-26,9999-01-01
11783,d006,1994-07-14,9999-01-01
11784,d004,1995-12-07,1997-10-28
11786,d001,1996-02-28,9999-01-01
11791,d005,1994-11-15,9999-01-01
11793,d004,1996-06-06,2000-04-22
11806,d005,1996-04-02,9999-01-01
11821,d004,1995-12-13,2001-10-26
11823,d005,1995-10-23,1997-07-02
11823,d008,1997-07-02,9999-01-01
11829,d004,1999-10-11,9999-01-01
11847,d004,1996-01-13,1999-05-23
11865,d009,1998-02-07,1998-05-04
11869,d004,1996-08-12,9999-01-01
11873,d001,1998-11-14,2000-07-06
11873,d007,2000-07-06,9999-01-01
11874,d007,1996-06-10,9999-01-01
11877,d009,1995-09-17,1999-06-09
11884,d007,1998-06-18,9999-01-01
11886,d004,1994-10-02,9999-01-01
11887,d005,1998-03-31,9999-01-01
11888,d001,1994-11-28,9999-01-01
11889,d005,1996-12-25,9999-01-01
11893,d004,2001-05-07,9999-01-01
11893,d005,1999-10-02,2001-05-07
11899,d004,1996-01-19,9999-01-01
11917,d004,1997-03-08,9999-01-01
11923,d002,1994-09-28,9999-01-01
11925,d001,1998-10-25,9999-01-01
11926,d004,1998-09-18,9999-01-01
11935,d001,1997-07-20,2000-08-22
11937,d002,1996-04-19,9999-01-01
11938,d004,2001-10-19,9999-01-01
11938,d009,1994-07-15,2001-10-19
11940,d005,1996-11-02,9999-01-01
11947,d007,1995-10-24,9999-01-01
11952,d004,1995-12-19,9999-01-01
11961,d007,1997-06-26,9999-01-01
11964,d007,1998-03-19,1999-06-13
11969,d007,1998-04-15,9999-01-01
11979,d003,1998-06-07,9999-01-01
11996,d005,1994-01-21,9999-01-01
11997,d003,1999-02-21,1999-08-06
12002,d008,1994-10-14,1997-09-26
12009,d005,1998-09-22,9999-01-01
12015,d008,1999-11-16,9999-01-01
12023,d006,1994-12-08,9999-01-01
12024,d003,1997-11-03,9999-01-01
12030,d003,1996-06-24,9999-01-01
12040,d001,1998-09-28,9999-01-01
12042,d005,1995-05-19,1996-07-31
12046,d001,1996-03-12,1998-09-26
12046,d007,1996-01-13,1996-03-12
12054,d007,1999-08-06,9999-01-01
12060,d006,1996-06-21,9999-01-01
12063,d004,1994-07-24,9999-01-01
12074,d005,1994-09-07,9999-01-01
12077,d004,1995-08-31,2000-08-18
12077,d005,1994-01-30,1995-08-31
12084,d005,1997-01-01,9999-01-01
12090,d004,1999-10-03,9999-01-01
12093,d005,1994-01-19,9999-01-01
12096,d002,1994-08-17,9999-01-01
12104,d004,1997-06-12,2002-02-08
12106,d004,1996-04-30,9999-01-01
12106,d008,1995-10-24,1996-04-30
12110,d004,1997-04-12,2002-05-22
12117,d005,1999-12-02,2002-06-23
12117,d006,1999-02-01,1999-12-02
12132,d004,1996-11-09,9999-01-01
12140,d003,1996-11-15,9999-01-01
12143,d004,1996-01-06,2000-10-02
12143,d006,2000-10-02,9999-01-01
12148,d004,1997-06-24,1997-11-21
12156,d008,1997-06-02,1997-08-11
12158,d004,1999-02-17,9999-01-01
12164,d005,1996-05-14,9999-01-01
12174,d005,1996-01-09,9999-01-01
12175,d001,1994-09-01,9999-01-01
12176,d005,1994-07-05,9999-01-01
12178,d001,1998-12-30,9999-01-01
12178,d007,1995-04-26,1998-12-30
12179,d005,1994-02-12,9999-01-01
12187,d001,1998-09-22,9999-01-01
12188,d004,1997-03-20,1998-10-15
12188,d009,1998-10-15,9999-01-01
12190,d005,1997-12-13,9999-01-01
12191,d004,1998-11-22,9999-01-01
12196,d004,1999-08-22,9999-01-01
12200,d004,1999-03-08,9999-01-01
12202,d009,1997-12-21,9999-01-01
12219,d008,1995-06-13,9999-01-01
12226,d005,1997-02-07,2002-05-30
12226,d008,2002-05-30,9999-01-01
12230,d005,1997-04-13,9999-01-01
12235,d007,1997-07-10,9999-01-01
12239,d008,1999-11-20,9999-01-01
12242,d005,1994-11-12,9999-01-01
12259,d007,1998-05-26,9999-01-01
12269,d004,1994-07-06,2001-03-31
12269,d006,2001-03-31,9999-01-01
12282,d005,1999-10-06,9999-01-01
12287,d005,1994-12-25,9999-01-01
12299,d005,1999-01-24,9999-01-01
12309,d004,1995-10-10,9999-01-01
12317,d004,2001-01-21,9999-01-01
12317,d009,1996-08-11,2001-01-21
12321,d007,1999-04-03,9999-01-01
12322,d005,1996-11-06,9999-01-01
12323,d002,1996-10-24,9999-01-01
12326,d006,1998-09-13,9999-01-01
12339,d008,1996-07-18,9999-01-01
12351,d004,1998-10-11,1999-02-16
12351,d005,1997-08-26,1998-10-11
12353,d005,1994-11-20,9999-01-01
12364,d004,1998-11-02,9999-01-01
12366,d009,1994-07-16,2000-01-20
12370,d006,1994-01-29,9999-01-01
12379,d005,1996-06-02,9999-01-01
12389,d002,1999-11-02,9999-01-01
12390,d007,1997-07-09,9999-01-01
12394,d006,1998-09-26,9999-01-01
12400,d007,1999-02-28,9999-01-01
12402,d003,1997-12-05,9999-01-01
12408,d005,1995-04-18,9999-01-01
12409,d005,1995-01-21,1998-11-06
12409,d008,1998-11-06,9999-01-01
12412,d007,1998-12-20,2000-11-19
12418,d001,1996-05-08,9999-01-01
12424,d005,1994-05-24,9999-01-01
12426,d006,1999-05-17,9999-01-01
12434,d004,1994-09-11,9999-01-01
12436,d005,1998-08-27,9999-01-01
12440,d005,1996-08-14,1999-07-30
12452,d004,1997-09-28,9999-01-01
12455,d005,1997-04-06,9999-01-01
12456,d005,1996-06-20,9999-01-01
12466,d002,1994-02-19,9999-01-01
12467,d004,1999-01-07,9999-01-01
12467,d005,1994-10-06,1999-01-07
12474,d006,1998-11-27,9999-01-01
12479,d005,1997-05-25,9999-01-01
12484,d005,1995-06-23,9999-01-01
12494,d001,1998-08-02,9999-01-01
12495,d001,1999-12-13,9999-01-01
12500,d004,1997-05-11,9999-01-01
12522,d004,1999-01-28,9999-01-01
12524,d005,1996-12-19,9999-01-01
12527,d004,1996-09-29,9999-01-01
12527,d009,1994-03-12,1996-09-29
12540,d003,1998-11-28,9999-01-01
12543,d006,1994-12-05,9999-01-01
12549,d003,1998-09-15,9999-01-01
12550,d004,1999-05-14,9999-01-01
12555,d005,1995-07-23,9999-01-01
12562,d001,1997-06-24,9999-01-01
12568,d005,1997-04-15,2001-08-12
12571,d004,1997-04-23,9999-01-01
12577,d004,1999-11-07,2000-10-13
12577,d009,2000-10-13,9999-01-01
12583,d008,1996-08-27,9999-01-01
12584,d006,1995-12-06,9999-01-01
12588,d005,1997-02-08,9999-01-01
12591,d007,1997-10-15,9999-01-01
12598,d002,1996-10-28,1998-06-27
12598,d007,1998-06-27,9999-01-01
12599,d005,1994-03-28,1995-01-25
12603,d003,1997-06-10,9999-01-01
12606,d001,1999-03-13,1999-08-28
12606,d003,1997-09-17,1999-03-13
12611,d002,2000-01-07,9999-01-01
12613,d005,1995-01-29,9999-01-01
12614,d001,1997-06-05,1998-03-10
12618,d001,1994-06-03,9999-01-01
12639,d004,1994-05-21,9999-01-01
12643,d002,1998-12-31,9999-01-01
12648,d005,1997-10-29,9999-01-01
12652,d005,1994-05-15,9999-01-01
12656,d007,1994-06-27,1995-05-17
12656,d009,1995-05-17,9999-01-01
12657,d006,1995-06-30,9999-01-01
12659,d003,1997-03-23,9999-01-01
12665,d002,1995-06-01,1997-12-14
12666,d004,1998-04-19,9999-01-01
12670,d004,1999-09-10,9999-01-01
12672,d006,1998-04-02,9999-01-01
12673,d001,1997-04-22,1998-06-27
12673,d007,1998-06-27,9999-01-01
12674,d002,1999-01-08,1999-04-01
12676,d004,1998-04-28,9999-01-01
12685,d007,1996-11-02,9999-01-01
12687,d007,1998-04-12,9999-01-01
12702,d002,1997-12-11,9999-01-01
12702,d003,1996-10-02,1997-12-11
12704,d007,1994-07-16,9999-01-01
12706,d009,1994-05-08,9999-01-01
12708,d007,1994-07-30,9999-01-01
12712,d004,1998-05-11,2001-11-03
12712,d006,2001-11-03,9999-01-01
12716,d007,1998-01-24,1999-07-08
12719,d005,1996-11-05,9999-01-01
12720,d007,1995-11-03,9999-01-01
12721,d004,1994-08-20,2000-07-28
12721,d006,2000-07-28,2000-12-19
12725,d003,1994-05-28,9999-01-01
12733,d005,1994-04-01,9999-01-01
12740,d008,1998-05-15,9999-01-01
12747,d004,2000-02-04,9999-01-01
12747,d006,1994-05-23,2000-02-04
12748,d006,1998-12-13,9999-01-01
12749,d006,1995-05-23,9999-01-01
12751,d004,1995-01-09,1998-09-17
12756,d007,1998-08-12,9999-01-01
12761,d007,1996-05-06,9999-01-01
12769,d004,1994-09-02,9999-01-01
12774,d005,1997-08-02,9999-01-01
12777,d007,1994-08-20,9999-01-01
12786,d004,1999-12-08,9999-01-01
12788,d005,1999-10-15,9999-01-01
12789,d005,1996-09-24,9999-01-01
12791,d004,1995-11-29,9999-01-01
12799,d003,1993-12-25,9999-01-01
12800,d007,1997-10-08,9999-01-01
12808,d005,1998-03-16,9999-01-01
12814,d004,1998-06-07,1998-11-24
12821,d005,1997-05-04,2000-02-07
12821,d008,2000-02-07,9999-01-01
12829,d004,1995-07-06,1996-05-07
12829,d009,1996-05-07,9999-01-01
12834,d007,1995-01-14,9999-01-01
12836,d006,1996-03-27,1997-07-10
12837,d003,1997-03-21,9999-01-01
12857,d005,1995-07-05,9999-01-01
12859,d003,1994-05-17,9999-01-01
12865,d008,1994-02-14,9999-01-01
12869,d008,1999-01-02,9999-01-01
12878,d006,1997-08-27,9999-01-01
12880,d007,1996-11-06,1999-06-02
12881,d007,1999-08-25,9999-01-01
12887,d005,1994-09-19,9999-01-01
12889,d005,1999-04-28,9999-01-01
12901,d003,1997-05-09,9999-01-01
12902,d007,1996-06-12,1998-12-11
12921,d005,1999-10-02,9999-01-01
12921,d009,1997-05-31,1999-10-02
12945,d004,1997-10-15,9999-01-01
12946,d001,1998-10-07,1999-02-25
12959,d009,1995-07-15,9999-01-01
12960,d005,1994-08-19,2001-08-25
12960,d008,2001-08-25,9999-01-01
13000,d005,1997-07-05,9999-01-01
13008,d006,2000-01-07,9999-01-01
13009,d005,1997-01-23,9999-01-01
13023,d005,1995-09-06,1996-05-16
13036,d007,1998-04-23,9999-01-01
13045,d004,2001-07-09,9999-01-01
13045,d005,1999-11-04,2001-07-09
13048,d005,1996-11-14,9999-01-01
13051,d005,1993-12-11,9999-01-01
13064,d004,1997-01-21,1997-06-02
13064,d006,1997-06-02,9999-01-01
13066,d004,1997-09-07,2001-09-12
13079,d004,1993-12-23,1995-02-24
13080,d004,1994-11-16,9999-01-01
13083,d007,1995-04-10,9999-01-01
13084,d002,1995-03-02,9999-01-01
13091,d006,1994-04-09,9999-01-01
13093,d007,1999-09-18,9999-01-01
13097,d005,1996-01-22,9999-01-01
13111,d005,1997-08-10,9999-01-01
13115,d007,1995-08-21,9999-01-01
13131,d002,1996-06-24,9999-01-01
13132,d005,1994-01-18,9999-01-01
13135,d005,1995-05-26,9999-01-01
13136,d005,1998-10-19,9999-01-01
13137,d004,1994-03-25,9999-01-01
13140,d008,1999-05-30,9999-01-01
13153,d004,1995-10-05,9999-01-01
13155,d004,1998-03-19,9999-01-01
13159,d002,1999-08-12,9999-01-01
13160,d005,2000-04-10,9999-01-01
13160,d006,1999-05-20,2000-04-10
13174,d004,1995-04-20,1998-12-02
13189,d008,1999-10-16,9999-01-01
13206,d002,1999-09-06,9999-01-01
13209,d005,1995-04-30,9999-01-01
13218,d004,1999-03-30,9999-01-01
13218,d005,1999-01-30,1999-03-30
13222,d008,1997-09-17,2001-02-22
13227,d007,1997-02-03,9999-01-01
13237,d002,1996-02-05,2001-05-05
13239,d005,2000-01-17,9999-01-01
13242,d004,1994-12-06,9999-01-01
13246,d007,1999-12-31,9999-01-01
13252,d008,1997-04-04,9999-01-01
13254,d004,1998-01-20,9999-01-01
13254,d005,1994-06-22,1998-01-20
13256,d002,1995-03-14,9999-01-01
13259,d007,1996-05-27,9999-01-01
13260,d005,1997-02-08,9999-01-01
13275,d003,1998-05-10,9999-01-01
13277,d008,1997-07-08,2000-04-02
13279,d003,1995-02-18,9999-01-01
13287,d009,1994-12-12,9999-01-01
13290,d003,1995-12-24,9999-01-01
13292,d007,1996-08-03,9999-01-01
13297,d008,1994-01-19,9999-01-01
13303,d007,1997-03-01,9999-01-01
13309,d004,1997-12-25,9999-01-01
13310,d005,1995-09-08,9999-01-01
13322,d006,1994-01-10,9999-01-01
13328,d009,1997-10-27,9999-01-01
13335,d007,1997-06-10,9999-01-01
13344,d005,1998-10-17,2000-10-06
13347,d005,1994-05-25,9999-01-01
13350,d005,1997-09-24,2001-12-20
13357,d004,1999-01-24,9999-01-01
13359,d005,1999-05-29,2001-01-01
13361,d003,1996-05-03,9999-01-01
13362,d005,1995-04-21,9999-01-01
13372,d007,1996-04-14,9999-01-01
13374,d005,1997-08-13,9999-01-01
13375,d005,1994-01-13,1997-04-14
13376,d004,1994-09-22,9999-01-01
13378,d005,1998-07-17,9999-01-01
13381,d005,1999-01-26,9999-01-01
13394,d001,1995-03-06,9999-01-01
13401,d005,1998-05-10,9999-01-01
13404,d007,1995-01-05,1996-05-26
13406,d005,1996-03-04,9999-01-01
13409,d004,1996-07-14,1999-05-20
13412,d001,1999-01-18,9999-01-01
13412,d003,1996-03-21,1999-01-18
13416,d004,1996-04-11,9999-01-01
13418,d006,1998-06-12,9999-01-01
13436,d007,1994-09-20,1995-12-08
13438,d004,1994-07-16,9999-01-01
13453,d005,1995-01-09,9999-01-01
13456,d005,1999-06-13,9999-01-01
13466,d007,1996-11-06,9999-01-01
13469,d005,1999-09-29,1999-12-03
13469,d008,1999-12-03,9999-01-01
13472,d004,1997-08-28,9999-01-01
13506,d008,1995-10-20,9999-01-01
13519,d007,1994-12-21,1998-09-07
13519,d009,1998-09-07,9999-01-01
13532,d004,1995-07-15,9999-01-01
13540,d007,1999-09-16,9999-01-01
13542,d007,1995-09-09,9999-01-01
13548,d005,1995-12-27,9999-01-01
13551,d007,1999-02-13,9999-01-01
13564,d007,1999-09-11,2002-01-20
13573,d005,1998-09-26,9999-01-01
13585,d006,1997-06-08,9999-01-01
13591,d005,1999-06-24,9999-01-01
13592,d005,1996-11-14,9999-01-01
13602,d007,1994-03-20,2001-11-28
13606,d007,1996-11-04,1999-07-22
13606,d009,1999-07-22,9999-01-01
13609,d004,1994-08-14,9999-01-01
13610,d009,1995-05-28,9999-01-01
13611,d001,1995-07-07,9999-01-01
13613,d004,1996-12-30,2000-08-05
13617,d006,1999-07-24,9999-01-01
13623,d006,1995-10-29,9999-01-01
13635,d005,1997-09-14,9999-01-01
13654,d004,1996-12-31,9999-01-01
13654,d005,1995-05-02,1996-12-31
13674,d004,1995-01-05,9999-01-01
13679,d009,1999-04-19,9999-01-01
13694,d005,1998-11-07,9999-01-01
13700,d007,1998-12-11,9999-01-01
13717,d001,1995-12-21,9999-01-01
13731,d005,1996-02-23,2001-11-15
13736,d007,1999-04-03,9999-01-01
13743,d009,1999-05-01,9999-01-01
13746,d005,1998-01-03,9999-01-01
13750,d004,1995-08-22,9999-01-01
13752,d007,1999-08-27,9999-01-01
13760,d004,1994-07-05,1997-02-09
13761,d004,1997-08-09,9999-01-01
13767,d004,1994-08-10,9999-01-01
13773,d003,1995-04-18,2001-10-18
13776,d001,1995-03-20,9999-01-01
13777,d003,1997-11-16,9999-01-01
13780,d005,1994-10-07,1999-02-04
13781,d005,1994-02-11,9999-01-01
13785,d007,1998-07-11,9999-01-01
13791,d004,1994-12-12,9999-01-01
13800,d006,1998-03-25,9999-01-01
13805,d007,1999-09-09,9999-01-01
13810,d008,1998-12-06,1999-03-07
13818,d005,1998-04-13,2002-05-15
13819,d004,1999-05-19,9999-01-01
13822,d001,2002-03-28,2002-05-22
13822,d003,1998-11-14,2002-03-28
13831,d004,1995-07-26,9999-01-01
13834,d005,1996-08-05,9999-01-01
13839,d005,2000-01-21,9999-01-01
